75,-371,1010010
75,-370,1010010
75,-369,1010010
75,-368,1010010
75,-367,1010010
75,-366,1010010
75,-365,1010010
75,-364,1010011
75,-363,1010011
75,-362,1010011
75,-361,1010011
75,-360,1010011
75,-359,1010011
75,-358,1010011
75,-357,1010011
75,-356,1010100
75,-355,1010100
75,-354,1010100
75,-353,1010100
75,-352,1010100
75,-351,1010100
75,-350,1010100
75,-349,1010100
75,-348,1010101
75,-347,1010101
75,-346,1010101
75,-345,1010101
75,-344,1010101
75,-343,1010101
75,-342,1010101
75,-341,1010101
75,-340,1010110
75,-339,1010110
75,-338,1010110
75,-337,1010110
75,-336,1010110
75,-335,1010110
75,-334,1010110
75,-333,1010110
75,-332,1010111
75,-331,1010111
75,-330,1010111
75,-329,1010111
75,-328,1010111
75,-327,1010111
75,-326,1010111
75,-325,1010111
75,-324,1011000
75,-323,1011000
75,-322,1011000
75,-321,1011000
75,-320,1011000
75,-319,1011000
75,-318,1011000
75,-317,1011000
75,-316,1011001
75,-315,1011001
75,-314,1011001
75,-313,1011001
75,-312,1011001
75,-311,1011001
75,-310,1011001
75,-309,1011001
75,-308,1011010
75,-307,1011010
75,-306,1011010
75,-305,1011010
75,-304,1011010
75,-303,1011010
75,-302,1011010
75,-301,1011010
75,-300,1011011
75,-299,1011011
75,-298,1011011
75,-297,1011011
75,-296,1011011
75,-295,1011011
75,-294,1011011
75,-293,1011011
75,-292,1011100
75,-291,1011100
75,-290,1011100
75,-289,1011100
75,-288,1011100
75,-287,1011100
75,-286,1011100
75,-285,1011100
75,-284,1011101
75,-283,1011101
75,-282,1011101
75,-281,1011101
75,-280,1011101
75,-279,1011101
75,-278,1011101
75,-277,1011101
75,-276,1011110
75,-275,1011110
75,-274,1011110
75,-273,1011110
75,-272,1011110
75,-271,1011110
75,-270,1011110
75,-269,1011110
75,-268,1011111
75,-267,1011111
75,-266,1011111
75,-265,1011111
75,-264,1011111
75,-263,1011111
75,-262,1011111
75,-261,1011111
75,-260,1100000
75,-259,1100000
75,-258,1100000
75,-257,1100000
75,-256,1100000
75,-255,1100000
75,-254,1100000
75,-253,1100000
75,-252,1100001
75,-251,1100001
75,-250,1100001
75,-249,1100001
75,-248,1100001
75,-247,1100001
75,-246,1100001
75,-245,1100001
75,-244,1100010
