35,-371,0010011
35,-370,0011000
35,-369,0011101
35,-368,0100010
35,-367,0100111
35,-366,0101100
35,-365,0110001
35,-364,0110111
35,-363,0111100
35,-362,1000001
35,-361,1000110
35,-360,1001011
35,-359,1010000
35,-358,1010101
35,-357,1011010
35,-356,1100000
35,-355,1100101
35,-354,1101010
35,-353,1101111
35,-352,1110100
35,-351,1111001
35,-350,1111110
35,-349,0000011
35,-348,0001001
35,-347,0001110
35,-346,0010011
35,-345,0011000
35,-344,0011101
35,-343,0100010
35,-342,0100111
35,-341,0101100
35,-340,0110010
35,-339,0110111
35,-338,0111100
35,-337,1000001
35,-336,1000110
35,-335,1001011
35,-334,1010000
35,-333,1010101
35,-332,1011011
35,-331,1100000
35,-330,1100101
35,-329,1101010
35,-328,1101111
35,-327,1110100
35,-326,1111001
35,-325,1111110
35,-323,0001001
35,-322,0001110
35,-321,0010011
35,-320,0011000
35,-319,0011101
35,-318,0100010
35,-317,0100111
35,-316,0101101
35,-315,0110010
35,-314,0110111
35,-313,0111100
35,-312,1000001
35,-311,1000110
35,-310,1001011
35,-309,1010000
35,-308,1010110
35,-307,1011011
35,-306,1100000
35,-305,1100101
35,-304,1101010
35,-303,1101111
35,-302,1110100
35,-301,1111001
35,-300,1111111
35,-298,0001001
35,-297,0001110
35,-296,0010011
35,-295,0011000
35,-294,0011101
35,-293,0100010
35,-292,0101000
35,-291,0101101
35,-290,0110010
35,-289,0110111
35,-288,0111100
35,-287,1000001
35,-286,1000110
35,-285,1001011
35,-284,1010001
35,-283,1010110
35,-282,1011011
35,-281,1100000
35,-280,1100101
35,-279,1101010
35,-278,1101111
35,-277,1110100
35,-276,1111010
35,-275,1111111
35,-273,0001001
35,-272,0001110
35,-271,0010011
35,-270,0011000
35,-269,0011101
35,-268,0100011
35,-267,0101000
35,-266,0101101
35,-265,0110010
35,-264,0110111
35,-263,0111100
35,-262,1000001
35,-261,1000110
35,-260,1001100
35,-259,1010001
35,-258,1010110
35,-257,1011011
35,-256,1100000
35,-255,1100101
35,-254,1101010
35,-253,1101111
35,-252,1110101
35,-251,1111010
35,-250,1111111
35,-248,0001001
35,-247,0001110
35,-246,0010011
35,-245,0011000
35,-244,0011110
35,-243,0100011
35,-242,0101000
35,-241,0101101
35,-240,0110010
35,-239,0110111
35,-238,0111100
35,-237,1000001
35,-236,1000111
35,-235,1001100
35,-234,1010001
35,-233,1010110
35,-232,1011011
35,-231,1100000
35,-230,1100101
35,-229,1101010
35,-228,1110000
35,-227,1110101
35,-226,1111010
35,-225,1111111
35,-223,0001001
35,-222,0001110
35,-221,0010011
35,-220,0011001
35,-219,0011110
35,-218,0100011
35,-217,0101000
35,-216,0101101
35,-215,0110010
35,-214,0110111
35,-213,0111100
35,-212,1000010
35,-211,1000111
35,-210,1001100
35,-209,1010001
35,-208,1010110
35,-207,1011011
35,-206,1100000
35,-205,1100101
35,-204,1101011
35,-203,1110000
35,-202,1110101
35,-201,1111010
35,-200,1111111
35,-198,0001001
35,-197,0001110
35,-196,0010100
35,-195,0011001
35,-194,0011110
35,-193,0100011
35,-192,0101000
35,-191,0101101
35,-190,0110010
35,-189,0110111
35,-188,0111101
35,-187,1000010
35,-186,1000111
35,-185,1001100
35,-184,1010001
35,-183,1010110
35,-182,1011011
35,-181,1100000
35,-180,1100110
35,-179,1101011
35,-178,1110000
35,-177,1110101
35,-176,1111010
35,-175,1111111
35,-173,0001001
35,-172,0001111
35,-171,0010100
35,-170,0011001
35,-169,0011110
35,-168,0100011
35,-167,0101000
35,-166,0101101
35,-165,0110010
35,-164,0111000
35,-163,0111101
35,-162,1000010
35,-161,1000111
35,-160,1001100
35,-159,1010001
35,-158,1010110
35,-157,1011011
35,-156,1100001
35,-155,1100110
35,-154,1101011
35,-153,1110000
35,-152,1110101
35,-151,1111010
35,-150,1111111
35,-148,0001010
35,-147,0001111
35,-146,0010100
35,-145,0011001
35,-144,0011110
35,-143,0100011
35,-142,0101000
35,-141,0101101
35,-140,0110011
35,-139,0111000
35,-138,0111101
35,-137,1000010
35,-136,1000111
35,-135,1001100
35,-134,1010001
35,-133,1010110
35,-132,1011100
35,-131,1100001
35,-130,1100110
35,-129,1101011
35,-128,1110000
35,-127,1110101
35,-126,1111010
35,-125,1111111
35,-124,0000101
35,-123,0001010
35,-122,0001111
35,-121,0010100
35,-120,0011001
35,-119,0011110
35,-118,0100011
35,-117,0101000
35,-116,0101110
35,-115,0110011
35,-114,0111000
35,-113,0111101
35,-112,1000010
35,-111,1000111
35,-110,1001100
35,-109,1010001
35,-108,1010111
35,-107,1011100
35,-106,1100001
35,-105,1100110
35,-104,1101011
35,-103,1110000
35,-102,1110101
35,-101,1111010
35,-99,0000101
35,-98,0001010
35,-97,0001111
35,-96,0010100
35,-95,0011001
35,-94,0011110
35,-93,0100011
35,-92,0101001
35,-91,0101110
35,-90,0110011
35,-89,0111000
35,-88,0111101
35,-87,1000010
35,-86,1000111
35,-85,1001100
35,-84,1010010
35,-83,1010111
35,-82,1011100
35,-81,1100001
35,-80,1100110
35,-79,1101011
35,-78,1110000
35,-77,1110101
35,-76,1111011
35,-74,0000101
35,-73,0001010
35,-72,0001111
35,-71,0010100
35,-70,0011001
35,-69,0011110
35,-68,0100100
35,-67,0101001
35,-66,0101110
35,-65,0110011
35,-64,0111000
35,-63,0111101
35,-62,1000010
35,-61,1000111
35,-60,1001101
35,-59,1010010
35,-58,1010111
35,-57,1011100
35,-56,1100001
35,-55,1100110
35,-54,1101011
35,-53,1110000
35,-52,1110110
35,-51,1111011
35,-49,0000101
35,-48,0001010
35,-47,0001111
35,-46,0010100
35,-45,0011001
35,-44,0011111
35,-43,0100100
35,-42,0101001
35,-41,0101110
35,-40,0110011
35,-39,0111000
35,-38,0111101
35,-37,1000010
35,-36,1001000
35,-35,1001101
35,-34,1010010
35,-33,1010111
35,-32,1011100
35,-31,1100001
35,-30,1100110
35,-29,1101011
35,-28,1110001
35,-27,1110110
35,-26,1111011
35,-24,0000101
35,-23,0001010
35,-22,0001111
35,-21,0010100
35,-20,0011010
35,-19,0011111
35,-18,0100100
35,-17,0101001
35,-16,0101110
35,-15,0110011
35,-14,0111000
35,-13,0111101
35,-12,1000011
35,-11,1001000
35,-10,1001101
35,-9,1010010
35,-8,1010111
35,-7,1011100
35,-6,1100001
35,-5,1100110
35,-4,1101100
35,-3,1110001
35,-2,1110110
35,-1,1111011
35,1,0000101
35,2,0001010
35,3,0001111
35,4,0010101
35,5,0011010
35,6,0011111
35,7,0100100
35,8,0101001
35,9,0101110
35,10,0110011
35,11,0111000
35,12,0111110
35,13,1000011
35,14,1001000
35,15,1001101
35,16,1010010
35,17,1010111
35,18,1011100
35,19,1100001
35,20,1100111
35,21,1101100
35,22,1110001
35,23,1110110
35,24,1111011
35,26,0000101
35,27,0001010
35,29,0010101
35,30,0011010
35,31,0011111
35,32,0100100
35,33,0101001
35,34,0101110
35,35,0110011
35,36,0111001
35,37,0111110
35,38,1000011
35,39,1001000
35,40,1001101
35,41,1010010
35,42,1010111
35,43,1011100
35,44,1100010
35,45,1100111
35,46,1101100
35,47,1110001
35,48,1110110
35,49,1111011
35,51,0000101
35,52,0001011
35,54,0010101
35,55,0011010
35,56,0011111
35,57,0100100
35,58,0101001
35,59,0101110
35,60,0110100
35,61,0111001
35,62,0111110
35,63,1000011
35,64,1001000
35,65,1001101
35,66,1010010
35,67,1010111
35,68,1011101
35,69,1100010
35,70,1100111
35,71,1101100
35,72,1110001
35,73,1110110
35,74,1111011
35,76,0000110
35,77,0001011
35,79,0010101
35,80,0011010
35,81,0011111
35,82,0100100
35,83,0101001
35,84,0101111
35,85,0110100
35,86,0111001
35,87,0111110
35,88,1000011
35,89,1001000
35,90,1001101
35,91,1010010
35,92,1011000
35,93,1011101
35,94,1100010
35,95,1100111
35,96,1101100
35,97,1110001
35,98,1110110
35,99,1111011
35,101,0000110
35,102,0001011
35,104,0010101
35,105,0011010
35,106,0011111
35,107,0100100
35,108,0101010
35,109,0101111
35,110,0110100
35,111,0111001
35,112,0111110
35,113,1000011
