117,-371,1101100
117,-370,1100111
117,-369,1100010
117,-368,1011101
117,-367,1011000
117,-366,1010011
117,-365,1001110
117,-364,1001000
117,-363,1000011
117,-362,0111110
117,-361,0111001
117,-360,0110100
117,-359,0101111
117,-358,0101010
117,-357,0100101
117,-356,0011111
117,-355,0011010
117,-354,0010101
117,-352,0001011
117,-351,0000110
117,-349,1111100
117,-348,1110110
117,-347,1110001
117,-346,1101100
117,-345,1100111
117,-344,1100010
117,-343,1011101
117,-342,1011000
117,-341,1010011
117,-340,1001101
117,-339,1001000
117,-338,1000011
117,-337,0111110
117,-336,0111001
117,-335,0110100
117,-334,0101111
117,-333,0101010
117,-332,0100100
117,-331,0011111
117,-330,0011010
117,-329,0010101
117,-327,0001011
117,-326,0000110
117,-324,1111011
117,-323,1110110
117,-322,1110001
117,-321,1101100
117,-320,1100111
117,-319,1100010
117,-318,1011101
117,-317,1011000
117,-316,1010010
117,-315,1001101
117,-314,1001000
117,-313,1000011
117,-312,0111110
117,-311,0111001
117,-310,0110100
117,-309,0101111
117,-308,0101001
117,-307,0100100
117,-306,0011111
117,-305,0011010
117,-304,0010101
117,-302,0001011
117,-301,0000110
117,-299,1111011
117,-298,1110110
117,-297,1110001
117,-296,1101100
117,-295,1100111
117,-294,1100010
117,-293,1011101
117,-292,1010111
117,-291,1010010
117,-290,1001101
117,-289,1001000
117,-288,1000011
117,-287,0111110
117,-286,0111001
117,-285,0110100
117,-284,0101110
117,-283,0101001
117,-282,0100100
117,-281,0011111
117,-280,0011010
117,-279,0010101
117,-277,0001011
117,-276,0000101
117,-274,1111011
117,-273,1110110
117,-272,1110001
117,-271,1101100
117,-270,1100111
117,-269,1100010
117,-268,1011100
117,-267,1010111
117,-266,1010010
117,-265,1001101
117,-264,1001000
117,-263,1000011
117,-262,0111110
117,-261,0111001
117,-260,0110011
117,-259,0101110
117,-258,0101001
117,-257,0100100
117,-256,0011111
117,-255,0011010
117,-254,0010101
117,-252,0001010
117,-251,0000101
117,-249,1111011
117,-248,1110110
117,-247,1110001
117,-246,1101100
117,-245,1100111
117,-244,1100001
117,-243,1011100
117,-242,1010111
117,-241,1010010
117,-240,1001101
117,-239,1001000
117,-238,1000011
117,-237,0111110
117,-236,0111000
117,-235,0110011
117,-234,0101110
117,-233,0101001
117,-232,0100100
117,-231,0011111
117,-230,0011010
117,-229,0010101
117,-228,0001111
117,-227,0001010
117,-226,0000101
117,-224,1111011
117,-223,1110110
117,-222,1110001
117,-221,1101100
117,-220,1100110
117,-219,1100001
117,-218,1011100
117,-217,1010111
117,-216,1010010
117,-215,1001101
117,-214,1001000
117,-213,1000011
117,-212,0111101
117,-211,0111000
117,-210,0110011
117,-209,0101110
117,-208,0101001
117,-207,0100100
117,-206,0011111
117,-205,0011010
117,-204,0010100
117,-203,0001111
117,-202,0001010
117,-201,0000101
117,-199,1111011
117,-198,1110110
117,-197,1110001
117,-196,1101011
117,-195,1100110
117,-194,1100001
117,-193,1011100
117,-192,1010111
117,-191,1010010
117,-190,1001101
117,-189,1001000
117,-188,1000010
117,-187,0111101
117,-186,0111000
117,-185,0110011
117,-184,0101110
117,-183,0101001
117,-182,0100100
117,-181,0011111
117,-180,0011001
117,-179,0010100
117,-178,0001111
117,-177,0001010
117,-176,0000101
117,-174,1111011
117,-173,1110110
117,-172,1110000
117,-171,1101011
117,-170,1100110
117,-169,1100001
117,-168,1011100
117,-167,1010111
117,-166,1010010
117,-165,1001101
117,-164,1000111
117,-163,1000010
117,-162,0111101
117,-161,0111000
117,-160,0110011
117,-159,0101110
117,-158,0101001
117,-157,0100100
117,-156,0011110
117,-155,0011001
117,-154,0010100
117,-153,0001111
117,-152,0001010
117,-151,0000101
117,-149,1111011
117,-148,1110101
117,-147,1110000
117,-146,1101011
117,-145,1100110
117,-144,1100001
117,-143,1011100
117,-142,1010111
117,-141,1010010
117,-140,1001100
117,-139,1000111
117,-138,1000010
117,-137,0111101
117,-136,0111000
117,-135,0110011
117,-134,0101110
117,-133,0101001
117,-132,0100011
117,-131,0011110
117,-130,0011001
117,-129,0010100
117,-128,0001111
117,-127,0001010
117,-126,0000101
117,-124,1111010
117,-123,1110101
117,-122,1110000
117,-121,1101011
117,-120,1100110
117,-119,1100001
117,-118,1011100
117,-117,1010111
117,-116,1010001
117,-115,1001100
117,-114,1000111
117,-113,1000010
117,-112,0111101
117,-111,0111000
117,-110,0110011
117,-109,0101110
117,-108,0101000
117,-107,0100011
117,-106,0011110
117,-105,0011001
117,-104,0010100
117,-103,0001111
117,-102,0001010
117,-101,0000101
117,-100,1111111
117,-99,1111010
117,-98,1110101
117,-97,1110000
117,-96,1101011
117,-95,1100110
117,-94,1100001
117,-93,1011100
117,-92,1010110
117,-91,1010001
117,-90,1001100
117,-89,1000111
117,-88,1000010
117,-87,0111101
117,-86,0111000
117,-85,0110011
117,-84,0101101
117,-83,0101000
117,-82,0100011
117,-81,0011110
117,-80,0011001
117,-79,0010100
117,-78,0001111
117,-77,0001010
117,-75,1111111
117,-74,1111010
117,-73,1110101
117,-72,1110000
117,-71,1101011
117,-70,1100110
117,-69,1100001
117,-68,1011011
117,-67,1010110
117,-66,1010001
117,-65,1001100
117,-64,1000111
117,-63,1000010
117,-62,0111101
117,-61,0111000
117,-60,0110010
117,-59,0101101
117,-58,0101000
117,-57,0100011
117,-56,0011110
117,-55,0011001
117,-54,0010100
117,-53,0001111
117,-52,0001001
117,-50,1111111
117,-49,1111010
117,-48,1110101
117,-47,1110000
117,-46,1101011
117,-45,1100110
117,-44,1100000
117,-43,1011011
117,-42,1010110
117,-41,1010001
117,-40,1001100
117,-39,1000111
117,-38,1000010
117,-37,0111101
117,-36,0110111
117,-35,0110010
117,-34,0101101
117,-33,0101000
117,-32,0100011
117,-31,0011110
117,-30,0011001
117,-29,0010100
117,-28,0001110
117,-27,0001001
117,-25,1111111
117,-24,1111010
117,-23,1110101
117,-22,1110000
117,-21,1101011
117,-20,1100101
117,-19,1100000
117,-18,1011011
117,-17,1010110
117,-16,1010001
117,-15,1001100
117,-14,1000111
117,-13,1000010
117,-12,0111100
117,-11,0110111
117,-10,0110010
117,-9,0101101
117,-8,0101000
117,-7,0100011
117,-6,0011110
117,-5,0011001
117,-4,0010011
117,-3,0001110
117,-2,0001001
117,0,1111111
117,1,1111010
117,2,1110101
117,3,1110000
117,4,1101010
117,5,1100101
117,6,1100000
117,7,1011011
117,8,1010110
117,9,1010001
117,10,1001100
117,11,1000111
117,12,1000001
117,13,0111100
117,14,0110111
117,15,0110010
117,16,0101101
117,17,0101000
117,18,0100011
117,19,0011110
117,20,0011000
117,21,0010011
117,22,0001110
117,23,0001001
117,25,1111111
117,26,1111010
117,27,1110101
117,28,1101111
117,29,1101010
117,30,1100101
117,31,1100000
117,32,1011011
117,33,1010110
117,34,1010001
117,35,1001100
117,36,1000110
117,37,1000001
117,38,0111100
117,39,0110111
117,40,0110010
117,41,0101101
117,42,0101000
117,43,0100011
117,44,0011101
117,45,0011000
117,46,0010011
117,47,0001110
117,48,0001001
117,50,1111111
117,51,1111010
117,52,1110100
117,53,1101111
117,54,1101010
117,55,1100101
117,56,1100000
117,57,1011011
117,58,1010110
117,59,1010001
117,60,1001011
117,61,1000110
117,62,1000001
117,63,0111100
117,64,0110111
117,65,0110010
117,66,0101101
117,67,0101000
117,68,0100010
117,69,0011101
117,70,0011000
117,71,0010011
117,72,0001110
117,73,0001001
117,75,1111111
117,76,1111001
117,77,1110100
117,78,1101111
117,79,1101010
117,80,1100101
117,81,1100000
117,82,1011011
117,83,1010110
117,84,1010000
117,85,1001011
117,86,1000110
117,87,1000001
117,88,0111100
117,89,0110111
117,90,0110010
117,91,0101101
117,92,0100111
117,93,0100010
117,94,0011101
117,95,0011000
117,96,0010011
117,97,0001110
117,98,0001001
117,100,1111110
117,101,1111001
117,102,1110100
117,103,1101111
117,104,1101010
117,105,1100101
117,106,1100000
117,107,1011011
117,108,1010101
117,109,1010000
117,110,1001011
117,111,1000110
117,112,1000001
117,113,0111100
117,114,0110111
117,115,0110010
117,116,0101100
117,117,0100111
117,118,0100010
117,119,0011101
117,120,0011000
117,121,0010011
117,122,0001110
117,123,0001001
117,124,0000011
117,125,1111110
117,126,1111001
117,127,1110100
117,128,1101111
117,129,1101010
117,130,1100101
117,131,1100000
117,132,1011010
117,133,1010101
117,134,1010000
117,135,1001011
117,136,1000110
117,137,1000001
117,138,0111100
117,139,0110111
117,140,0110001
117,141,0101100
117,142,0100111
117,143,0100010
117,144,0011101
117,145,0011000
117,146,0010011
117,147,0001110
117,149,0000011
117,150,1111110
117,151,1111001
117,152,1110100
117,153,1101111
117,154,1101010
117,155,1100101
117,156,1011111
117,157,1011010
117,158,1010101
117,159,1010000
117,160,1001011
117,161,1000110
117,162,1000001
117,163,0111100
117,164,0110110
117,165,0110001
117,166,0101100
117,167,0100111
117,168,0100010
117,169,0011101
117,170,0011000
117,171,0010011
117,172,0001101
117,174,0000011
117,175,1111110
117,176,1111001
117,177,1110100
117,178,1101111
117,179,1101010
117,180,1100100
117,181,1011111
117,182,1011010
117,183,1010101
117,184,1010000
117,185,1001011
117,186,1000110
117,187,1000001
117,188,0111011
117,189,0110110
117,190,0110001
117,191,0101100
117,192,0100111
117,193,0100010
117,194,0011101
117,195,0011000
117,196,0010010
117,197,0001101
117,199,0000011
117,200,1111110
117,201,1111001
117,202,1110100
117,203,1101111
117,204,1101001
117,205,1100100
117,206,1011111
117,207,1011010
117,208,1010101
117,209,1010000
117,210,1001011
117,211,1000110
117,213,0111011
117,214,0110110
117,215,0110001
117,216,0101100
117,217,0100111
117,218,0100010
117,219,0011101
117,220,0010111
117,221,0010010
117,222,0001101
117,224,0000011
117,225,1111110
117,226,1111001
117,227,1110100
117,228,1101110
117,229,1101001
117,230,1100100
117,231,1011111
117,232,1011010
117,233,1010101
117,234,1010000
117,235,1001011
117,236,1000101
117,238,0111011
117,239,0110110
117,240,0110001
117,241,0101100
117,242,0100111
117,243,0100010
117,244,0011100
117,245,0010111
117,246,0010010
117,247,0001101
117,249,0000011
117,250,1111110
117,251,1111001
117,252,1110011
117,253,1101110
117,254,1101001
117,255,1100100
117,256,1011111
117,257,1011010
117,258,1010101
117,259,1010000
117,260,1001010
117,261,1000101
117,263,0111011
117,264,0110110
117,265,0110001
117,266,0101100
117,267,0100111
117,268,0100001
117,269,0011100
117,270,0010111
117,271,0010010
117,272,0001101
117,274,0000011
117,275,1111110
117,276,1111000
117,277,1110011
117,278,1101110
117,279,1101001
117,280,1100100
117,281,1011111
117,282,1011010
117,283,1010101
117,284,1001111
117,285,1001010
117,286,1000101
117,288,0111011
117,289,0110110
117,290,0110001
117,291,0101100
117,292,0100110
117,293,0100001
117,294,0011100
117,295,0010111
117,296,0010010
117,297,0001101
117,299,0000011
117,300,1111101
117,301,1111000
117,302,1110011
117,303,1101110
117,304,1101001
117,305,1100100
117,306,1011111
117,307,1011010
117,308,1010100
117,309,1001111
117,310,1001010
117,311,1000101
117,313,0111011
117,314,0110110
117,315,0110001
117,316,0101011
117,317,0100110
117,318,0100001
117,319,0011100
117,320,0010111
117,321,0010010
117,322,0001101
117,325,1111101
117,326,1111000
117,327,1110011
117,328,1101110
117,329,1101001
117,330,1100100
117,331,1011111
117,332,1011001
117,333,1010100
117,334,1001111
117,335,1001010
117,336,1000101
117,338,0111011
117,339,0110110
117,340,0110000
117,341,0101011
117,342,0100110
117,343,0100001
117,344,0011100
117,345,0010111
117,346,0010010
117,347,0001101
117,348,0000111
117,350,1111101
117,351,1111000
117,352,1110011
117,353,1101110
117,354,1101001
117,355,1100100
117,356,1011110
117,357,1011001
117,358,1010100
117,359,1001111
117,360,1001010
117,361,1000101
117,363,0111011
117,364,0110101
117,365,0110000
117,366,0101011
117,367,0100110
117,368,0100001
117,369,0011100
117,370,0010111
117,371,0010010
117,372,0001100
117,373,0000111
117,375,1111101
117,376,1111000
117,377,1110011
117,378,1101110
117,379,1101001
117,380,1100011
117,381,1011110
117,382,1011001
117,383,1010100
117,384,1001111
117,385,1001010
117,386,1000101
117,388,0111010
117,389,0110101
117,390,0110000
117,391,0101011
117,392,0100110
117,393,0100001
117,394,0011100
117,395,0010111
117,396,0010001
117,397,0001100
117,398,0000111
117,400,1111101
117,401,1111000
117,402,1110011
117,403,1101110
117,404,1101000
117,405,1100011
117,406,1011110
117,407,1011001
117,408,1010100
117,409,1001111
117,410,1001010
117,411,1000101
117,412,0111111
117,413,0111010
117,414,0110101
117,415,0110000
117,416,0101011
117,417,0100110
117,418,0100001
117,419,0011100
117,420,0010110
117,421,0010001
117,422,0001100
117,423,0000111
117,425,1111101
117,426,1111000
117,427,1110011
117,428,1101101
117,429,1101000
117,430,1100011
117,431,1011110
117,432,1011001
117,433,1010100
117,434,1001111
117,435,1001010
117,436,1000100
117,437,0111111
117,438,0111010
117,439,0110101
117,440,0110000
117,441,0101011
117,442,0100110
117,443,0100001
117,444,0011011
117,445,0010110
117,446,0010001
117,447,0001100
117,448,0000111
117,450,1111101
117,451,1111000
117,452,1110010
117,453,1101101
117,454,1101000
117,455,1100011
117,456,1011110
117,457,1011001
117,458,1010100
117,459,1001111
117,460,1001001
117,461,1000100
117,462,0111111
117,463,0111010
