28,-464,1011111
28,-463,1011001
28,-462,1010011
28,-461,1001101
28,-460,1000111
28,-459,1000001
28,-458,0111011
28,-457,0110101
28,-456,0101111
28,-455,0101001
28,-454,0100011
28,-453,0011101
28,-452,0010111
28,-451,0010001
28,-450,0001011
28,-449,0000101
28,-448,1111111
28,-447,1111001
28,-446,1110011
28,-445,1101101
28,-444,1100111
28,-443,1100001
28,-442,1011011
28,-441,1010101
28,-440,1001111
28,-439,1001001
28,-438,1000011
28,-437,0111101
28,-436,0110111
28,-435,0110001
28,-434,0101011
28,-433,0100101
28,-432,0011111
28,-431,0011001
28,-430,0010011
28,-429,0001101
28,-428,0000111
28,-426,1111011
28,-425,1110101
28,-424,1101111
28,-423,1101001
28,-422,1100011
28,-421,1011101
28,-420,1010111
28,-419,1010001
28,-418,1001011
28,-417,1000101
28,-416,0111111
28,-415,0111001
28,-414,0110011
28,-413,0101101
28,-412,0100111
28,-411,0100001
28,-410,0011011
28,-409,0010101
28,-408,0001111
28,-407,0001001
28,-406,0000011
28,-405,1111101
28,-404,1110111
28,-403,1110001
28,-402,1101011
28,-401,1100101
28,-400,1011111
28,-399,1011001
28,-398,1010011
28,-397,1001101
28,-396,1000111
28,-395,1000001
28,-394,0111011
28,-393,0110101
28,-392,0101111
28,-391,0101001
28,-390,0100011
28,-389,0011101
28,-388,0010111
28,-387,0010001
28,-386,0001011
28,-385,0000101
28,-384,1111111
28,-383,1111001
28,-382,1110011
28,-381,1101101
28,-380,1100111
28,-379,1100001
28,-378,1011011
28,-377,1010101
28,-376,1001111
28,-375,1001001
28,-374,1000011
28,-373,0111101
28,-372,0110111
28,-371,0110001
28,-370,0101011
28,-369,0100101
28,-368,0011111
28,-367,0011001
28,-366,0010011
28,-365,0001101
28,-364,0000111
28,-362,1111011
28,-361,1110101
28,-360,1101111
28,-359,1101001
28,-358,1100011
28,-357,1011101
28,-356,1010111
28,-355,1010001
28,-354,1001011
28,-353,1000101
28,-352,0111111
28,-351,0111001
28,-350,0110011
28,-349,0101101
28,-348,0100111
28,-347,0100001
28,-346,0011011
28,-345,0010101
28,-344,0001111
28,-343,0001001
28,-342,0000011
28,-341,1111101
28,-340,1110111
28,-339,1110001
28,-338,1101011
28,-337,1100101
28,-336,1011111
28,-335,1011001
28,-334,1010011
28,-333,1001101
28,-332,1000111
28,-331,1000001
28,-330,0111011
28,-329,0110101
28,-328,0101111
28,-327,0101001
28,-326,0100011
28,-325,0011101
28,-324,0010111
28,-323,0010001
28,-322,0001011
28,-321,0000101
28,-320,1111111
28,-319,1111001
28,-318,1110011
28,-317,1101101
28,-316,1100111
28,-315,1100001
28,-314,1011011
28,-313,1010101
28,-312,1001111
28,-311,1001001
28,-310,1000011
28,-309,0111101
28,-308,0110111
28,-307,0110001
28,-306,0101011
28,-305,0100101
28,-304,0011111
28,-303,0011001
28,-302,0010011
28,-301,0001101
28,-300,0000111
28,-298,1111011
28,-297,1110101
28,-296,1101111
28,-295,1101001
28,-294,1100011
28,-293,1011101
28,-292,1010111
28,-291,1010001
28,-290,1001011
28,-289,1000101
28,-288,0111111
28,-287,0111001
28,-286,0110011
28,-285,0101101
28,-284,0100111
28,-283,0100001
28,-282,0011011
28,-281,0010101
28,-280,0001111
28,-279,0001001
28,-278,0000011
28,-277,1111101
28,-276,1110111
28,-275,1110001
28,-274,1101011
28,-273,1100101
28,-272,1011111
28,-271,1011001
28,-270,1010011
28,-269,1001101
28,-268,1000111
28,-267,1000001
28,-266,0111011
28,-265,0110101
28,-264,0101111
28,-263,0101001
28,-262,0100011
28,-261,0011101
28,-260,0010111
28,-259,0010001
28,-258,0001011
28,-257,0000101
28,-256,1111111
28,-255,1111001
28,-254,1110011
28,-253,1101101
28,-252,1100111
28,-251,1100001
28,-250,1011011
28,-249,1010101
28,-248,1001111
28,-247,1001001
28,-246,1000011
28,-245,0111101
28,-244,0110111
28,-243,0110001
28,-242,0101011
28,-241,0100101
28,-240,0011111
28,-239,0011001
28,-238,0010011
28,-237,0001101
28,-236,0000111
28,-234,1111011
28,-233,1110101
28,-232,1101111
28,-231,1101001
28,-230,1100011
28,-229,1011101
28,-228,1010111
28,-227,1010001
28,-226,1001011
28,-225,1000101
28,-224,0111111
28,-223,0111001
28,-222,0110011
28,-221,0101101
28,-220,0100111
28,-219,0100001
28,-218,0011011
28,-217,0010101
28,-216,0001111
28,-215,0001001
28,-214,0000011
28,-213,1111101
28,-212,1110111
28,-211,1110001
28,-210,1101011
28,-209,1100101
28,-208,1011111
28,-207,1011001
28,-206,1010011
28,-205,1001101
28,-204,1000111
28,-203,1000001
28,-202,0111011
28,-201,0110101
28,-200,0101111
28,-199,0101001
28,-198,0100011
28,-197,0011101
28,-196,0010111
28,-195,0010001
28,-194,0001011
28,-193,0000101
28,-192,1111111
28,-191,1111001
28,-190,1110011
28,-189,1101101
28,-188,1100111
28,-187,1100001
28,-186,1011011
28,-185,1010101
28,-184,1001111
28,-183,1001001
28,-182,1000011
28,-181,0111101
28,-180,0110111
28,-179,0110001
28,-178,0101011
28,-177,0100101
28,-176,0011111
28,-175,0011001
28,-174,0010011
28,-173,0001101
28,-172,0000111
28,-170,1111011
28,-169,1110101
28,-168,1101111
28,-167,1101001
28,-166,1100011
28,-165,1011101
28,-164,1010111
28,-163,1010001
28,-162,1001011
28,-161,1000101
28,-160,0111111
28,-159,0111001
28,-158,0110011
28,-157,0101101
28,-156,0100111
28,-155,0100001
28,-154,0011011
28,-153,0010101
28,-152,0001111
28,-151,0001001
28,-150,0000011
28,-149,1111101
