77,-464,1000110
77,-463,1000110
77,-462,1000110
77,-461,1000110
77,-460,1000111
77,-459,1000111
77,-458,1000111
77,-457,1000111
77,-456,1000111
77,-455,1000111
77,-454,1000111
77,-453,1000111
77,-452,1001000
77,-451,1001000
77,-450,1001000
77,-449,1001000
77,-448,1001000
77,-447,1001000
77,-446,1001000
77,-445,1001000
77,-444,1001001
77,-443,1001001
77,-442,1001001
77,-441,1001001
77,-440,1001001
77,-439,1001001
77,-438,1001001
77,-437,1001001
77,-436,1001010
77,-435,1001010
77,-434,1001010
77,-433,1001010
77,-432,1001010
77,-431,1001010
77,-430,1001010
77,-429,1001010
77,-428,1001011
77,-427,1001011
77,-426,1001011
77,-425,1001011
77,-424,1001011
77,-423,1001011
77,-422,1001011
77,-421,1001011
77,-420,1001100
77,-419,1001100
77,-418,1001100
77,-417,1001100
77,-416,1001100
77,-415,1001100
77,-414,1001100
77,-413,1001100
77,-412,1001101
77,-411,1001101
77,-410,1001101
77,-409,1001101
77,-408,1001101
77,-407,1001101
77,-406,1001101
77,-405,1001101
77,-404,1001110
77,-403,1001110
77,-402,1001110
77,-401,1001110
77,-400,1001110
77,-399,1001110
77,-398,1001110
77,-397,1001110
77,-396,1001111
77,-395,1001111
77,-394,1001111
77,-393,1001111
77,-392,1001111
77,-391,1001111
77,-390,1001111
77,-389,1001111
77,-388,1010000
77,-387,1010000
77,-386,1010000
77,-385,1010000
77,-384,1010000
77,-383,1010000
77,-382,1010000
77,-381,1010000
77,-380,1010001
77,-379,1010001
77,-378,1010001
77,-377,1010001
77,-376,1010001
77,-375,1010001
77,-374,1010001
77,-373,1010001
77,-372,1010010
77,-371,1010010
77,-370,1010010
77,-369,1010010
77,-368,1010010
77,-367,1010010
77,-366,1010010
77,-365,1010010
77,-364,1010011
77,-363,1010011
77,-362,1010011
77,-361,1010011
77,-360,1010011
77,-359,1010011
77,-358,1010011
77,-357,1010011
77,-356,1010100
77,-355,1010100
77,-354,1010100
77,-353,1010100
77,-352,1010100
77,-351,1010100
77,-350,1010100
77,-349,1010100
77,-348,1010101
77,-347,1010101
77,-346,1010101
77,-345,1010101
77,-344,1010101
77,-343,1010101
77,-342,1010101
77,-341,1010101
77,-340,1010110
77,-339,1010110
77,-338,1010110
77,-337,1010110
77,-336,1010110
77,-335,1010110
77,-334,1010110
77,-333,1010110
77,-332,1010111
77,-331,1010111
77,-330,1010111
77,-329,1010111
77,-328,1010111
77,-327,1010111
77,-326,1010111
77,-325,1010111
77,-324,1011000
77,-323,1011000
77,-322,1011000
77,-321,1011000
77,-320,1011000
77,-319,1011000
77,-318,1011000
77,-317,1011000
77,-316,1011001
77,-315,1011001
77,-314,1011001
77,-313,1011001
77,-312,1011001
77,-311,1011001
77,-310,1011001
77,-309,1011001
77,-308,1011010
77,-307,1011010
77,-306,1011010
77,-305,1011010
77,-304,1011010
77,-303,1011010
77,-302,1011010
77,-301,1011010
77,-300,1011011
77,-299,1011011
77,-298,1011011
77,-297,1011011
77,-296,1011011
77,-295,1011011
77,-294,1011011
77,-293,1011011
77,-292,1011100
77,-291,1011100
77,-290,1011100
77,-289,1011100
77,-288,1011100
77,-287,1011100
77,-286,1011100
77,-285,1011100
77,-284,1011101
77,-283,1011101
77,-282,1011101
77,-281,1011101
77,-280,1011101
77,-279,1011101
77,-278,1011101
77,-277,1011101
77,-276,1011110
77,-275,1011110
77,-274,1011110
77,-273,1011110
77,-272,1011110
77,-271,1011110
77,-270,1011110
77,-269,1011110
77,-268,1011111
77,-267,1011111
77,-266,1011111
77,-265,1011111
77,-264,1011111
77,-263,1011111
77,-262,1011111
77,-261,1011111
77,-260,1100000
77,-259,1100000
77,-258,1100000
77,-257,1100000
77,-256,1100000
77,-255,1100000
77,-254,1100000
77,-253,1100000
77,-252,1100001
77,-251,1100001
77,-250,1100001
77,-249,1100001
77,-248,1100001
77,-247,1100001
77,-246,1100001
77,-245,1100001
77,-244,1100010
77,-243,1100010
77,-242,1100010
77,-241,1100010
77,-240,1100010
77,-239,1100010
77,-238,1100010
77,-237,1100010
77,-236,1100011
77,-235,1100011
77,-234,1100011
77,-233,1100011
77,-232,1100011
77,-231,1100011
77,-230,1100011
77,-229,1100011
77,-228,1100100
77,-227,1100100
77,-226,1100100
77,-225,1100100
77,-224,1100100
77,-223,1100100
77,-222,1100100
