60,-464,0011111
60,-463,0011101
60,-462,0011011
60,-461,0011001
60,-460,0010111
60,-459,0010101
60,-458,0010011
60,-457,0010001
60,-456,0001111
60,-455,0001101
60,-454,0001011
60,-453,0001001
60,-452,0000111
60,-451,0000101
60,-450,0000011
60,-448,1111111
60,-447,1111101
60,-446,1111011
60,-445,1111001
60,-444,1110111
60,-443,1110101
60,-442,1110011
60,-441,1110001
60,-440,1101111
60,-439,1101101
60,-438,1101011
60,-437,1101001
60,-436,1100111
60,-435,1100101
60,-434,1100011
60,-433,1100001
60,-432,1011111
60,-431,1011101
60,-430,1011011
60,-429,1011001
60,-428,1010111
60,-427,1010101
60,-426,1010011
60,-425,1010001
60,-424,1001111
60,-423,1001101
60,-422,1001011
60,-421,1001001
60,-420,1000111
60,-419,1000101
60,-418,1000011
60,-417,1000001
60,-416,0111111
60,-415,0111101
60,-414,0111011
60,-413,0111001
60,-412,0110111
60,-411,0110101
60,-410,0110011
60,-409,0110001
60,-408,0101111
60,-407,0101101
60,-406,0101011
60,-405,0101001
60,-404,0100111
60,-403,0100101
60,-402,0100011
60,-401,0100001
60,-400,0011111
60,-399,0011101
60,-398,0011011
60,-397,0011001
60,-396,0010111
60,-395,0010101
60,-394,0010011
60,-393,0010001
60,-392,0001111
60,-391,0001101
60,-390,0001011
60,-389,0001001
60,-388,0000111
60,-387,0000101
60,-386,0000011
60,-384,1111111
60,-383,1111101
60,-382,1111011
60,-381,1111001
60,-380,1110111
60,-379,1110101
60,-378,1110011
60,-377,1110001
60,-376,1101111
60,-375,1101101
60,-374,1101011
60,-373,1101001
60,-372,1100111
60,-371,1100101
60,-370,1100011
60,-369,1100001
60,-368,1011111
60,-367,1011101
60,-366,1011011
60,-365,1011001
60,-364,1010111
60,-363,1010101
60,-362,1010011
60,-361,1010001
60,-360,1001111
60,-359,1001101
60,-358,1001011
60,-357,1001001
60,-356,1000111
60,-355,1000101
60,-354,1000011
60,-353,1000001
60,-352,0111111
60,-351,0111101
60,-350,0111011
60,-349,0111001
60,-348,0110111
60,-347,0110101
60,-346,0110011
60,-345,0110001
60,-344,0101111
60,-343,0101101
60,-342,0101011
60,-341,0101001
60,-340,0100111
60,-339,0100101
60,-338,0100011
60,-337,0100001
60,-336,0011111
60,-335,0011101
60,-334,0011011
60,-333,0011001
60,-332,0010111
60,-331,0010101
60,-330,0010011
60,-329,0010001
60,-328,0001111
60,-327,0001101
60,-326,0001011
60,-325,0001001
60,-324,0000111
60,-323,0000101
60,-322,0000011
60,-320,1111111
60,-319,1111101
60,-318,1111011
60,-317,1111001
60,-316,1110111
60,-315,1110101
60,-314,1110011
60,-313,1110001
60,-312,1101111
60,-311,1101101
60,-310,1101011
60,-309,1101001
60,-308,1100111
60,-307,1100101
60,-306,1100011
60,-305,1100001
60,-304,1011111
60,-303,1011101
60,-302,1011011
60,-301,1011001
60,-300,1010111
60,-299,1010101
60,-298,1010011
60,-297,1010001
60,-296,1001111
60,-295,1001101
60,-294,1001011
60,-293,1001001
60,-292,1000111
60,-291,1000101
60,-290,1000011
60,-289,1000001
60,-288,0111111
60,-287,0111101
60,-286,0111011
60,-285,0111001
60,-284,0110111
60,-283,0110101
60,-282,0110011
60,-281,0110001
60,-280,0101111
60,-279,0101101
60,-278,0101011
60,-277,0101001
60,-276,0100111
60,-275,0100101
60,-274,0100011
60,-273,0100001
60,-272,0011111
60,-271,0011101
60,-270,0011011
60,-269,0011001
60,-268,0010111
60,-267,0010101
60,-266,0010011
60,-265,0010001
60,-264,0001111
60,-263,0001101
60,-262,0001011
60,-261,0001001
60,-260,0000111
60,-259,0000101
60,-258,0000011
60,-256,1111111
60,-255,1111101
60,-254,1111011
60,-253,1111001
60,-252,1110111
60,-251,1110101
60,-250,1110011
60,-249,1110001
60,-248,1101111
60,-247,1101101
60,-246,1101011
60,-245,1101001
60,-244,1100111
60,-243,1100101
60,-242,1100011
60,-241,1100001
60,-240,1011111
60,-239,1011101
60,-238,1011011
60,-237,1011001
60,-236,1010111
60,-235,1010101
60,-234,1010011
60,-233,1010001
60,-232,1001111
60,-231,1001101
60,-230,1001011
60,-229,1001001
60,-228,1000111
60,-227,1000101
60,-226,1000011
60,-225,1000001
60,-224,0111111
60,-223,0111101
60,-222,0111011
60,-221,0111001
60,-220,0110111
60,-219,0110101
