108,-463,1000100
108,-462,1001000
108,-461,1001100
108,-460,1010000
108,-459,1010100
108,-458,1011000
108,-457,1011100
108,-456,1100000
108,-455,1100100
108,-454,1101000
108,-453,1101100
108,-452,1110000
108,-451,1110100
108,-450,1111000
108,-449,1111100
108,-445,0001100
108,-443,0010100
108,-442,0011000
108,-441,0011100
108,-439,0100100
108,-438,0101000
108,-437,0101100
108,-436,0110000
108,-435,0110100
108,-434,0111000
108,-433,0111100
108,-431,1000100
108,-430,1001000
108,-429,1001100
108,-428,1010000
108,-427,1010100
108,-426,1011000
108,-425,1011100
108,-424,1100000
108,-423,1100100
108,-422,1101000
108,-421,1101100
108,-420,1110000
108,-419,1110100
108,-418,1111000
108,-417,1111100
108,-413,0001100
108,-411,0010100
108,-410,0011000
108,-409,0011100
108,-407,0100100
108,-406,0101000
108,-405,0101100
108,-404,0110000
108,-403,0110100
108,-402,0111000
108,-401,0111100
108,-399,1000100
108,-398,1001000
108,-397,1001100
108,-396,1010000
108,-395,1010100
108,-394,1011000
108,-393,1011100
108,-392,1100000
108,-391,1100100
108,-390,1101000
108,-389,1101100
108,-388,1110000
108,-387,1110100
108,-386,1111000
108,-385,1111100
108,-381,0001100
108,-379,0010100
108,-378,0011000
108,-377,0011100
108,-375,0100100
108,-374,0101000
108,-373,0101100
108,-372,0110000
108,-371,0110100
108,-370,0111000
108,-369,0111100
108,-367,1000100
108,-366,1001000
108,-365,1001100
108,-364,1010000
108,-363,1010100
108,-362,1011000
108,-361,1011100
108,-360,1100000
108,-359,1100100
108,-358,1101000
108,-357,1101100
108,-356,1110000
108,-355,1110100
108,-354,1111000
108,-353,1111100
108,-349,0001100
108,-347,0010100
108,-346,0011000
108,-345,0011100
108,-343,0100100
108,-342,0101000
108,-341,0101100
108,-340,0110000
108,-339,0110100
108,-338,0111000
108,-337,0111100
108,-335,1000100
108,-334,1001000
108,-333,1001100
108,-332,1010000
108,-331,1010100
108,-330,1011000
108,-329,1011100
108,-328,1100000
108,-327,1100100
108,-326,1101000
108,-325,1101100
108,-324,1110000
108,-323,1110100
108,-322,1111000
108,-321,1111100
108,-317,0001100
108,-315,0010100
108,-314,0011000
108,-313,0011100
