44,-464,0111111
44,-463,0111011
44,-462,0110111
44,-461,0110011
44,-460,0101111
44,-459,0101011
44,-458,0100111
44,-457,0100011
44,-456,0011111
44,-455,0011011
44,-454,0010111
44,-453,0010011
44,-452,0001111
44,-451,0001011
44,-450,0000111
44,-449,0000011
44,-448,1111111
44,-447,1111011
44,-446,1110111
44,-445,1110011
44,-444,1101111
44,-443,1101011
44,-442,1100111
44,-441,1100011
44,-440,1011111
44,-439,1011011
44,-438,1010111
44,-437,1010011
44,-436,1001111
44,-435,1001011
44,-434,1000111
44,-433,1000011
44,-432,0111111
44,-431,0111011
44,-430,0110111
44,-429,0110011
44,-428,0101111
44,-427,0101011
44,-426,0100111
44,-425,0100011
44,-424,0011111
44,-423,0011011
44,-422,0010111
44,-421,0010011
44,-420,0001111
44,-419,0001011
44,-418,0000111
44,-417,0000011
44,-416,1111111
44,-415,1111011
44,-414,1110111
44,-413,1110011
44,-412,1101111
44,-411,1101011
44,-410,1100111
44,-409,1100011
44,-408,1011111
44,-407,1011011
44,-406,1010111
44,-405,1010011
44,-404,1001111
44,-403,1001011
44,-402,1000111
44,-401,1000011
44,-400,0111111
44,-399,0111011
44,-398,0110111
44,-397,0110011
44,-396,0101111
44,-395,0101011
44,-394,0100111
44,-393,0100011
44,-392,0011111
44,-391,0011011
44,-390,0010111
44,-389,0010011
44,-388,0001111
44,-387,0001011
44,-386,0000111
44,-385,0000011
44,-384,1111111
44,-383,1111011
44,-382,1110111
44,-381,1110011
44,-380,1101111
44,-379,1101011
44,-378,1100111
44,-377,1100011
44,-376,1011111
44,-375,1011011
44,-374,1010111
44,-373,1010011
44,-372,1001111
44,-371,1001011
44,-370,1000111
44,-369,1000011
44,-368,0111111
44,-367,0111011
44,-366,0110111
44,-365,0110011
44,-364,0101111
44,-363,0101011
44,-362,0100111
44,-361,0100011
44,-360,0011111
44,-359,0011011
44,-358,0010111
44,-357,0010011
44,-356,0001111
44,-355,0001011
44,-354,0000111
44,-353,0000011
44,-352,1111111
44,-351,1111011
44,-350,1110111
44,-349,1110011
44,-348,1101111
44,-347,1101011
44,-346,1100111
44,-345,1100011
44,-344,1011111
44,-343,1011011
44,-342,1010111
44,-341,1010011
44,-340,1001111
44,-339,1001011
44,-338,1000111
44,-337,1000011
44,-336,0111111
44,-335,0111011
44,-334,0110111
44,-333,0110011
44,-332,0101111
44,-331,0101011
44,-330,0100111
44,-329,0100011
44,-328,0011111
44,-327,0011011
44,-326,0010111
44,-325,0010011
44,-324,0001111
44,-323,0001011
44,-322,0000111
44,-321,0000011
44,-320,1111111
44,-319,1111011
44,-318,1110111
44,-317,1110011
44,-316,1101111
44,-315,1101011
44,-314,1100111
44,-313,1100011
44,-312,1011111
44,-311,1011011
44,-310,1010111
44,-309,1010011
44,-308,1001111
44,-307,1001011
44,-306,1000111
44,-305,1000011
44,-304,0111111
44,-303,0111011
44,-302,0110111
44,-301,0110011
44,-300,0101111
44,-299,0101011
44,-298,0100111
44,-297,0100011
44,-296,0011111
44,-295,0011011
44,-294,0010111
44,-293,0010011
44,-292,0001111
44,-291,0001011
44,-290,0000111
44,-289,0000011
44,-288,1111111
44,-287,1111011
44,-286,1110111
44,-285,1110011
44,-284,1101111
44,-283,1101011
44,-282,1100111
44,-281,1100011
44,-280,1011111
44,-279,1011011
44,-278,1010111
44,-277,1010011
44,-276,1001111
44,-275,1001011
44,-274,1000111
44,-273,1000011
44,-272,0111111
44,-271,0111011
44,-270,0110111
44,-269,0110011
44,-268,0101111
44,-267,0101011
44,-266,0100111
44,-265,0100011
44,-264,0011111
44,-263,0011011
44,-262,0010111
44,-261,0010011
44,-260,0001111
44,-259,0001011
44,-258,0000111
44,-257,0000011
44,-256,1111111
44,-255,1111011
44,-254,1110111
44,-253,1110011
44,-252,1101111
44,-251,1101011
44,-250,1100111
44,-249,1100011
44,-248,1011111
44,-247,1011011
44,-246,1010111
44,-245,1010011
44,-244,1001111
44,-243,1001011
44,-242,1000111
44,-241,1000011
44,-240,0111111
44,-239,0111011
44,-238,0110111
44,-237,0110011
44,-236,0101111
44,-235,0101011
44,-234,0100111
44,-233,0100011
44,-232,0011111
44,-231,0011011
44,-230,0010111
44,-229,0010011
44,-228,0001111
44,-227,0001011
44,-226,0000111
44,-225,0000011
44,-224,1111111
44,-223,1111011
44,-222,1110111
44,-221,1110011
44,-220,1101111
44,-219,1101011
44,-218,1100111
44,-217,1100011
44,-216,1011111
44,-215,1011011
44,-214,1010111
44,-213,1010011
44,-212,1001111
44,-211,1001011
44,-210,1000111
44,-209,1000011
44,-208,0111111
44,-207,0111011
44,-206,0110111
44,-205,0110011
44,-204,0101111
44,-203,0101011
44,-202,0100111
44,-201,0100011
44,-200,0011111
44,-199,0011011
44,-198,0010111
44,-197,0010011
44,-196,0001111
44,-195,0001011
44,-194,0000111
44,-193,0000011
44,-192,1111111
44,-191,1111011
44,-190,1110111
44,-189,1110011
44,-188,1101111
44,-187,1101011
44,-186,1100111
44,-185,1100011
44,-184,1011111
44,-183,1011011
44,-182,1010111
44,-181,1010011
44,-180,1001111
44,-179,1001011
44,-178,1000111
44,-177,1000011
44,-176,0111111
44,-175,0111011
44,-174,0110111
44,-173,0110011
44,-172,0101111
44,-171,0101011
44,-170,0100111
44,-169,0100011
44,-168,0011111
44,-167,0011011
44,-166,0010111
44,-165,0010011
44,-164,0001111
44,-163,0001011
44,-162,0000111
44,-161,0000011
44,-160,1111111
44,-159,1111011
44,-158,1110111
44,-157,1110011
44,-156,1101111
44,-155,1101011
44,-154,1100111
44,-153,1100011
44,-152,1011111
44,-151,1011011
44,-150,1010111
44,-149,1010011
44,-148,1001111
44,-147,1001011
44,-146,1000111
44,-145,1000011
44,-144,0111111
44,-143,0111011
44,-142,0110111
44,-141,0110011
44,-140,0101111
44,-139,0101011
44,-138,0100111
44,-137,0100011
44,-136,0011111
44,-135,0011011
44,-134,0010111
44,-133,0010011
44,-132,0001111
44,-131,0001011
44,-130,0000111
44,-129,0000011
44,-128,1111111
44,-127,1111011
44,-126,1110111
44,-125,1110011
44,-124,1101111
44,-123,1101011
44,-122,1100111
44,-121,1100011
44,-120,1011111
44,-119,1011011
44,-118,1010111
44,-117,1010011
44,-116,1001111
44,-115,1001011
44,-114,1000111
44,-113,1000011
44,-112,0111111
44,-111,0111011
44,-110,0110111
44,-109,0110011
44,-108,0101111
44,-107,0101011
44,-106,0100111
44,-105,0100011
44,-104,0011111
44,-103,0011011
44,-102,0010111
44,-101,0010011
44,-100,0001111
44,-99,0001011
44,-98,0000111
44,-97,0000011
44,-96,1111111
44,-95,1111011
44,-94,1110111
44,-93,1110011
44,-92,1101111
44,-91,1101011
44,-90,1100111
44,-89,1100011
44,-88,1011111
44,-87,1011011
44,-86,1010111
44,-85,1010011
44,-84,1001111
44,-83,1001011
44,-82,1000111
44,-81,1000011
44,-80,0111111
44,-79,0111011
44,-78,0110111
44,-77,0110011
44,-76,0101111
44,-75,0101011
44,-74,0100111
44,-73,0100011
44,-72,0011111
44,-71,0011011
44,-70,0010111
44,-69,0010011
44,-68,0001111
44,-67,0001011
44,-66,0000111
44,-65,0000011
44,-64,1111111
44,-63,1111011
44,-62,1110111
44,-61,1110011
44,-60,1101111
44,-59,1101011
44,-58,1100111
44,-57,1100011
44,-56,1011111
44,-55,1011011
44,-54,1010111
44,-53,1010011
44,-52,1001111
44,-51,1001011
44,-50,1000111
44,-49,1000011
44,-48,0111111
44,-47,0111011
44,-46,0110111
44,-45,0110011
44,-44,0101111
44,-43,0101011
44,-42,0100111
44,-41,0100011
44,-40,0011111
44,-39,0011011
44,-38,0010111
44,-37,0010011
44,-36,0001111
44,-35,0001011
44,-34,0000111
44,-33,0000011
44,-32,1111111
44,-31,1111011
44,-30,1110111
44,-29,1110011
44,-28,1101111
44,-27,1101011
44,-26,1100111
44,-25,1100011
44,-24,1011111
44,-23,1011011
44,-22,1010111
44,-21,1010011
44,-20,1001111
44,-19,1001011
44,-18,1000111
44,-17,1000011
44,-16,0111111
44,-15,0111011
44,-14,0110111
44,-13,0110011
44,-12,0101111
44,-11,0101011
44,-10,0100111
44,-9,0100011
44,-8,0011111
44,-7,0011011
44,-6,0010111
44,-5,0010011
44,-4,0001111
44,-3,0001011
44,-2,0000111
44,-1,0000011
44,0,1111111
44,1,1111011
44,2,1110111
44,3,1110011
44,4,1101111
44,5,1101011
44,6,1100111
44,7,1100011
44,8,1011111
44,9,1011011
44,10,1010111
44,11,1010011
44,12,1001111
44,13,1001011
44,14,1000111
44,15,1000011
44,16,0111111
44,17,0111011
44,18,0110111
44,19,0110011
44,20,0101111
44,21,0101011
44,22,0100111
44,23,0100011
44,24,0011111
44,25,0011011
44,26,0010111
44,27,0010011
44,28,0001111
44,29,0001011
44,30,0000111
44,31,0000011
44,32,1111111
44,33,1111011
44,34,1110111
44,35,1110011
44,36,1101111
44,37,1101011
44,38,1100111
44,39,1100011
44,40,1011111
44,41,1011011
44,42,1010111
44,43,1010011
44,44,1001111
44,45,1001011
44,46,1000111
44,47,1000011
44,48,0111111
44,49,0111011
44,50,0110111
44,51,0110011
44,52,0101111
44,53,0101011
44,54,0100111
44,55,0100011
44,56,0011111
44,57,0011011
44,58,0010111
44,59,0010011
44,60,0001111
44,61,0001011
44,62,0000111
44,63,0000011
44,64,1111111
44,65,1111011
44,66,1110111
44,67,1110011
44,68,1101111
44,69,1101011
44,70,1100111
44,71,1100011
44,72,1011111
44,73,1011011
44,74,1010111
44,75,1010011
44,76,1001111
44,77,1001011
44,78,1000111
44,79,1000011
44,80,0111111
44,81,0111011
44,82,0110111
44,83,0110011
44,84,0101111
44,85,0101011
44,86,0100111
44,87,0100011
44,88,0011111
44,89,0011011
44,90,0010111
44,91,0010011
44,92,0001111
44,93,0001011
44,94,0000111
44,95,0000011
44,96,1111111
44,97,1111011
44,98,1110111
44,99,1110011
44,100,1101111
44,101,1101011
44,102,1100111
44,103,1100011
44,104,1011111
44,105,1011011
44,106,1010111
44,107,1010011
44,108,1001111
44,109,1001011
44,110,1000111
44,111,1000011
44,112,0111111
44,113,0111011
44,114,0110111
44,115,0110011
44,116,0101111
44,117,0101011
44,118,0100111
44,119,0100011
44,120,0011111
44,121,0011011
44,122,0010111
44,123,0010011
44,124,0001111
44,125,0001011
44,126,0000111
44,127,0000011
44,128,1111111
44,129,1111011
44,130,1110111
44,131,1110011
44,132,1101111
44,133,1101011
44,134,1100111
44,135,1100011
44,136,1011111
44,137,1011011
44,138,1010111
44,139,1010011
44,140,1001111
44,141,1001011
44,142,1000111
44,143,1000011
44,144,0111111
44,145,0111011
44,146,0110111
44,147,0110011
44,148,0101111
44,149,0101011
44,150,0100111
44,151,0100011
44,152,0011111
44,153,0011011
44,154,0010111
44,155,0010011
44,156,0001111
44,157,0001011
44,158,0000111
44,159,0000011
44,160,1111111
44,161,1111011
44,162,1110111
44,163,1110011
44,164,1101111
44,165,1101011
44,166,1100111
44,167,1100011
44,168,1011111
44,169,1011011
44,170,1010111
44,171,1010011
44,172,1001111
44,173,1001011
44,174,1000111
44,175,1000011
44,176,0111111
44,177,0111011
44,178,0110111
44,179,0110011
44,180,0101111
44,181,0101011
44,182,0100111
44,183,0100011
44,184,0011111
44,185,0011011
44,186,0010111
44,187,0010011
44,188,0001111
44,189,0001011
44,190,0000111
44,191,0000011
44,192,1111111
44,193,1111011
44,194,1110111
44,195,1110011
44,196,1101111
44,197,1101011
44,198,1100111
44,199,1100011
44,200,1011111
44,201,1011011
44,202,1010111
44,203,1010011
44,204,1001111
44,205,1001011
44,206,1000111
44,207,1000011
44,208,0111111
44,209,0111011
44,210,0110111
44,211,0110011
44,212,0101111
44,213,0101011
44,214,0100111
44,215,0100011
44,216,0011111
44,217,0011011
44,218,0010111
44,219,0010011
44,220,0001111
44,221,0001011
44,222,0000111
44,223,0000011
44,224,1111111
44,225,1111011
44,226,1110111
44,227,1110011
44,228,1101111
44,229,1101011
44,230,1100111
44,231,1100011
44,232,1011111
44,233,1011011
44,234,1010111
44,235,1010011
44,236,1001111
44,237,1001011
44,238,1000111
44,239,1000011
44,240,0111111
44,241,0111011
44,242,0110111
44,243,0110011
44,244,0101111
44,245,0101011
44,246,0100111
44,247,0100011
44,248,0011111
44,249,0011011
44,250,0010111
44,251,0010011
44,252,0001111
44,253,0001011
44,254,0000111
44,255,0000011
44,256,1111111
44,257,1111011
44,258,1110111
44,259,1110011
44,260,1101111
44,261,1101011
44,262,1100111
44,263,1100011
44,264,1011111
44,265,1011011
44,266,1010111
44,267,1010011
44,268,1001111
44,269,1001011
44,270,1000111
44,271,1000011
44,272,0111111
44,273,0111011
44,274,0110111
44,275,0110011
44,276,0101111
44,277,0101011
44,278,0100111
44,279,0100011
44,280,0011111
44,281,0011011
44,282,0010111
44,283,0010011
44,284,0001111
44,285,0001011
44,286,0000111
44,287,0000011
44,288,1111111
44,289,1111011
44,290,1110111
44,291,1110011
44,292,1101111
44,293,1101011
44,294,1100111
44,295,1100011
44,296,1011111
44,297,1011011
44,298,1010111
44,299,1010011
44,300,1001111
44,301,1001011
44,302,1000111
44,303,1000011
44,304,0111111
44,305,0111011
44,306,0110111
44,307,0110011
44,308,0101111
44,309,0101011
44,310,0100111
44,311,0100011
44,312,0011111
44,313,0011011
44,314,0010111
44,315,0010011
44,316,0001111
44,317,0001011
44,318,0000111
44,319,0000011
44,320,1111111
44,321,1111011
44,322,1110111
44,323,1110011
44,324,1101111
44,325,1101011
44,326,1100111
44,327,1100011
44,328,1011111
44,329,1011011
44,330,1010111
44,331,1010011
44,332,1001111
44,333,1001011
44,334,1000111
44,335,1000011
44,336,0111111
44,337,0111011
44,338,0110111
44,339,0110011
44,340,0101111
44,341,0101011
44,342,0100111
44,343,0100011
44,344,0011111
44,345,0011011
44,346,0010111
44,347,0010011
44,348,0001111
44,349,0001011
44,350,0000111
44,351,0000011
44,352,1111111
44,353,1111011
44,354,1110111
44,355,1110011
44,356,1101111
44,357,1101011
44,358,1100111
44,359,1100011
44,360,1011111
44,361,1011011
44,362,1010111
44,363,1010011
44,364,1001111
44,365,1001011
44,366,1000111
44,367,1000011
44,368,0111111
44,369,0111011
44,370,0110111
44,371,0110011
44,372,0101111
44,373,0101011
44,374,0100111
44,375,0100011
44,376,0011111
44,377,0011011
44,378,0010111
44,379,0010011
44,380,0001111
44,381,0001011
44,382,0000111
44,383,0000011
44,384,1111111
44,385,1111011
44,386,1110111
44,387,1110011
44,388,1101111
44,389,1101011
44,390,1100111
44,391,1100011
44,392,1011111
44,393,1011011
44,394,1010111
44,395,1010011
44,396,1001111
44,397,1001011
44,398,1000111
44,399,1000011
44,400,0111111
44,401,0111011
44,402,0110111
44,403,0110011
44,404,0101111
44,405,0101011
44,406,0100111
44,407,0100011
44,408,0011111
44,409,0011011
44,410,0010111
44,411,0010011
44,412,0001111
44,413,0001011
44,414,0000111
44,415,0000011
44,416,1111111
44,417,1111011
44,418,1110111
44,419,1110011
44,420,1101111
44,421,1101011
44,422,1100111
44,423,1100011
44,424,1011111
44,425,1011011
44,426,1010111
44,427,1010011
44,428,1001111
44,429,1001011
44,430,1000111
44,431,1000011
44,432,0111111
44,433,0111011
44,434,0110111
44,435,0110011
44,436,0101111
44,437,0101011
44,438,0100111
44,439,0100011
44,440,0011111
44,441,0011011
44,442,0010111
44,443,0010011
44,444,0001111
44,445,0001011
44,446,0000111
44,447,0000011
44,448,1111111
44,449,1111011
44,450,1110111
44,451,1110011
44,452,1101111
44,453,1101011
44,454,1100111
44,455,1100011
44,456,1011111
44,457,1011011
44,458,1010111
44,459,1010011
44,460,1001111
44,461,1001011
44,462,1000111
