140,-371,0010111
140,-370,0001111
140,-369,0000111
140,-368,1111111
140,-367,1110111
140,-366,1101111
140,-365,1100111
140,-364,1011111
140,-363,1010111
140,-362,1001111
140,-361,1000111
140,-360,0111111
140,-359,0110111
140,-358,0101111
140,-357,0100111
140,-356,0011111
140,-355,0010111
140,-354,0001111
140,-353,0000111
140,-352,1111111
140,-351,1110111
140,-350,1101111
140,-349,1100111
140,-348,1011111
140,-347,1010111
140,-346,1001111
140,-345,1000111
140,-344,0111111
140,-343,0110111
140,-342,0101111
140,-341,0100111
140,-340,0011111
140,-339,0010111
140,-338,0001111
140,-337,0000111
140,-336,1111111
140,-335,1110111
140,-334,1101111
140,-333,1100111
140,-332,1011111
140,-331,1010111
140,-330,1001111
140,-329,1000111
140,-328,0111111
140,-327,0110111
140,-326,0101111
140,-325,0100111
140,-324,0011111
140,-323,0010111
140,-322,0001111
140,-321,0000111
140,-320,1111111
140,-319,1110111
140,-318,1101111
140,-317,1100111
140,-316,1011111
140,-315,1010111
140,-314,1001111
140,-313,1000111
140,-312,0111111
140,-311,0110111
140,-310,0101111
140,-309,0100111
140,-308,0011111
140,-307,0010111
140,-306,0001111
140,-305,0000111
140,-304,1111111
140,-303,1110111
140,-302,1101111
140,-301,1100111
140,-300,1011111
140,-299,1010111
140,-298,1001111
140,-297,1000111
140,-296,0111111
140,-295,0110111
140,-294,0101111
140,-293,0100111
140,-292,0011111
140,-291,0010111
140,-290,0001111
140,-289,0000111
140,-288,1111111
140,-287,1110111
140,-286,1101111
140,-285,1100111
140,-284,1011111
140,-283,1010111
140,-282,1001111
140,-281,1000111
140,-280,0111111
140,-279,0110111
140,-278,0101111
140,-277,0100111
140,-276,0011111
140,-275,0010111
140,-274,0001111
140,-273,0000111
140,-272,1111111
140,-271,1110111
140,-270,1101111
140,-269,1100111
140,-268,1011111
140,-267,1010111
140,-266,1001111
140,-265,1000111
140,-264,0111111
140,-263,0110111
140,-262,0101111
140,-261,0100111
140,-260,0011111
140,-259,0010111
140,-258,0001111
140,-257,0000111
140,-256,1111111
140,-255,1110111
140,-254,1101111
140,-253,1100111
140,-252,1011111
140,-251,1010111
140,-250,1001111
140,-249,1000111
140,-248,0111111
140,-247,0110111
140,-246,0101111
140,-245,0100111
140,-244,0011111
140,-243,0010111
140,-242,0001111
140,-241,0000111
140,-240,1111111
140,-239,1110111
140,-238,1101111
140,-237,1100111
140,-236,1011111
140,-235,1010111
140,-234,1001111
140,-233,1000111
140,-232,0111111
140,-231,0110111
140,-230,0101111
140,-229,0100111
140,-228,0011111
140,-227,0010111
140,-226,0001111
140,-225,0000111
140,-224,1111111
140,-223,1110111
140,-222,1101111
140,-221,1100111
140,-220,1011111
140,-219,1010111
140,-218,1001111
140,-217,1000111
140,-216,0111111
140,-215,0110111
140,-214,0101111
140,-213,0100111
140,-212,0011111
140,-211,0010111
140,-210,0001111
140,-209,0000111
140,-208,1111111
140,-207,1110111
140,-206,1101111
140,-205,1100111
140,-204,1011111
140,-203,1010111
140,-202,1001111
140,-201,1000111
140,-200,0111111
140,-199,0110111
140,-198,0101111
140,-197,0100111
140,-196,0011111
140,-195,0010111
140,-194,0001111
140,-193,0000111
140,-192,1111111
140,-191,1110111
140,-190,1101111
140,-189,1100111
140,-188,1011111
140,-187,1010111
140,-186,1001111
140,-185,1000111
140,-184,0111111
140,-183,0110111
140,-182,0101111
140,-181,0100111
140,-180,0011111
140,-179,0010111
140,-178,0001111
140,-177,0000111
140,-176,1111111
140,-175,1110111
140,-174,1101111
140,-173,1100111
140,-172,1011111
140,-171,1010111
140,-170,1001111
140,-169,1000111
140,-168,0111111
140,-167,0110111
140,-166,0101111
140,-165,0100111
140,-164,0011111
140,-163,0010111
140,-162,0001111
140,-161,0000111
140,-160,1111111
140,-159,1110111
140,-158,1101111
140,-157,1100111
140,-156,1011111
140,-155,1010111
140,-154,1001111
140,-153,1000111
140,-152,0111111
140,-151,0110111
140,-150,0101111
140,-149,0100111
140,-148,0011111
140,-147,0010111
140,-146,0001111
140,-145,0000111
140,-144,1111111
140,-143,1110111
140,-142,1101111
140,-141,1100111
140,-140,1011111
140,-139,1010111
140,-138,1001111
140,-137,1000111
140,-136,0111111
140,-135,0110111
140,-134,0101111
140,-133,0100111
140,-132,0011111
140,-131,0010111
140,-130,0001111
140,-129,0000111
140,-128,1111111
140,-127,1110111
140,-126,1101111
140,-125,1100111
140,-124,1011111
140,-123,1010111
140,-122,1001111
140,-121,1000111
140,-120,0111111
140,-119,0110111
140,-118,0101111
140,-117,0100111
140,-116,0011111
140,-115,0010111
140,-114,0001111
140,-113,0000111
140,-112,1111111
140,-111,1110111
140,-110,1101111
140,-109,1100111
140,-108,1011111
140,-107,1010111
140,-106,1001111
140,-105,1000111
140,-104,0111111
140,-103,0110111
140,-102,0101111
140,-101,0100111
140,-100,0011111
140,-99,0010111
140,-98,0001111
140,-97,0000111
140,-96,1111111
140,-95,1110111
140,-94,1101111
140,-93,1100111
140,-92,1011111
140,-91,1010111
140,-90,1001111
140,-89,1000111
140,-88,0111111
140,-87,0110111
140,-86,0101111
140,-85,0100111
140,-84,0011111
140,-83,0010111
140,-82,0001111
140,-81,0000111
140,-80,1111111
140,-79,1110111
140,-78,1101111
140,-77,1100111
140,-76,1011111
140,-75,1010111
140,-74,1001111
140,-73,1000111
140,-72,0111111
140,-71,0110111
140,-70,0101111
140,-69,0100111
140,-68,0011111
140,-67,0010111
140,-66,0001111
140,-65,0000111
140,-64,1111111
140,-63,1110111
140,-62,1101111
140,-61,1100111
140,-60,1011111
140,-59,1010111
140,-58,1001111
140,-57,1000111
140,-56,0111111
140,-55,0110111
140,-54,0101111
140,-53,0100111
140,-52,0011111
140,-51,0010111
140,-50,0001111
140,-49,0000111
140,-48,1111111
140,-47,1110111
140,-46,1101111
140,-45,1100111
140,-44,1011111
140,-43,1010111
140,-42,1001111
140,-41,1000111
140,-40,0111111
140,-39,0110111
140,-38,0101111
140,-37,0100111
140,-36,0011111
140,-35,0010111
140,-34,0001111
140,-33,0000111
140,-32,1111111
140,-31,1110111
140,-30,1101111
140,-29,1100111
140,-28,1011111
140,-27,1010111
140,-26,1001111
140,-25,1000111
140,-24,0111111
140,-23,0110111
140,-22,0101111
140,-21,0100111
140,-20,0011111
140,-19,0010111
140,-18,0001111
140,-17,0000111
140,-16,1111111
140,-15,1110111
140,-14,1101111
140,-13,1100111
140,-12,1011111
140,-11,1010111
140,-10,1001111
140,-9,1000111
140,-8,0111111
140,-7,0110111
140,-6,0101111
140,-5,0100111
140,-4,0011111
140,-3,0010111
140,-2,0001111
140,-1,0000111
140,0,1111111
140,1,1110111
140,2,1101111
140,3,1100111
140,4,1011111
140,5,1010111
140,6,1001111
140,7,1000111
140,8,0111111
140,9,0110111
140,10,0101111
140,11,0100111
140,12,0011111
140,13,0010111
140,14,0001111
140,15,0000111
140,16,1111111
140,17,1110111
140,18,1101111
140,19,1100111
140,20,1011111
140,21,1010111
140,22,1001111
140,23,1000111
140,24,0111111
140,25,0110111
140,26,0101111
140,27,0100111
140,28,0011111
140,29,0010111
140,30,0001111
140,31,0000111
140,32,1111111
140,33,1110111
140,34,1101111
140,35,1100111
140,36,1011111
140,37,1010111
140,38,1001111
140,39,1000111
140,40,0111111
140,41,0110111
140,42,0101111
140,43,0100111
140,44,0011111
140,45,0010111
140,46,0001111
140,47,0000111
140,48,1111111
140,49,1110111
140,50,1101111
140,51,1100111
140,52,1011111
140,53,1010111
140,54,1001111
140,55,1000111
140,56,0111111
140,57,0110111
140,58,0101111
140,59,0100111
140,60,0011111
140,61,0010111
140,62,0001111
140,63,0000111
140,64,1111111
140,65,1110111
140,66,1101111
140,67,1100111
140,68,1011111
140,69,1010111
140,70,1001111
140,71,1000111
140,72,0111111
140,73,0110111
140,74,0101111
140,75,0100111
140,76,0011111
140,77,0010111
140,78,0001111
140,79,0000111
140,80,1111111
140,81,1110111
140,82,1101111
140,83,1100111
140,84,1011111
140,85,1010111
140,86,1001111
140,87,1000111
140,88,0111111
140,89,0110111
140,90,0101111
140,91,0100111
140,92,0011111
140,93,0010111
140,94,0001111
140,95,0000111
140,96,1111111
140,97,1110111
140,98,1101111
140,99,1100111
140,100,1011111
140,101,1010111
140,102,1001111
140,103,1000111
140,104,0111111
140,105,0110111
140,106,0101111
140,107,0100111
140,108,0011111
140,109,0010111
140,110,0001111
140,111,0000111
140,112,1111111
140,113,1110111
140,114,1101111
140,115,1100111
140,116,1011111
140,117,1010111
140,118,1001111
140,119,1000111
140,120,0111111
140,121,0110111
140,122,0101111
140,123,0100111
140,124,0011111
140,125,0010111
140,126,0001111
140,127,0000111
140,128,1111111
140,129,1110111
140,130,1101111
140,131,1100111
140,132,1011111
140,133,1010111
140,134,1001111
140,135,1000111
140,136,0111111
140,137,0110111
140,138,0101111
140,139,0100111
140,140,0011111
140,141,0010111
140,142,0001111
140,143,0000111
140,144,1111111
140,145,1110111
140,146,1101111
140,147,1100111
140,148,1011111
140,149,1010111
140,150,1001111
140,151,1000111
140,152,0111111
140,153,0110111
140,154,0101111
140,155,0100111
140,156,0011111
140,157,0010111
140,158,0001111
140,159,0000111
140,160,1111111
140,161,1110111
140,162,1101111
140,163,1100111
140,164,1011111
140,165,1010111
140,166,1001111
140,167,1000111
140,168,0111111
140,169,0110111
140,170,0101111
140,171,0100111
140,172,0011111
140,173,0010111
140,174,0001111
140,175,0000111
140,176,1111111
140,177,1110111
140,178,1101111
140,179,1100111
140,180,1011111
140,181,1010111
140,182,1001111
140,183,1000111
140,184,0111111
140,185,0110111
