124,-463,0100110
124,-462,0101100
124,-461,0110010
124,-460,0111000
124,-459,0111110
124,-458,1000100
124,-457,1001010
124,-456,1010000
124,-455,1010110
124,-454,1011100
124,-453,1100010
124,-452,1101000
124,-451,1101110
124,-450,1110100
124,-449,1111010
124,-447,0000110
124,-446,0001100
124,-445,0010010
124,-444,0011000
124,-443,0011110
124,-442,0100100
124,-441,0101010
124,-440,0110000
124,-439,0110110
124,-438,0111100
124,-437,1000010
124,-436,1001000
124,-435,1001110
124,-434,1010100
124,-433,1011010
124,-432,1100000
124,-431,1100110
124,-430,1101100
124,-429,1110010
124,-428,1111000
124,-427,1111110
124,-425,0001010
124,-423,0010110
124,-422,0011100
124,-421,0100010
124,-420,0101000
124,-419,0101110
124,-418,0110100
124,-417,0111010
124,-415,1000110
124,-414,1001100
124,-413,1010010
124,-412,1011000
124,-411,1011110
124,-410,1100100
124,-409,1101010
124,-408,1110000
124,-407,1110110
124,-406,1111100
124,-403,0001110
124,-402,0010100
124,-401,0011010
124,-399,0100110
124,-398,0101100
124,-397,0110010
124,-396,0111000
124,-395,0111110
124,-394,1000100
124,-393,1001010
124,-392,1010000
124,-391,1010110
124,-390,1011100
124,-389,1100010
124,-388,1101000
124,-387,1101110
124,-386,1110100
124,-385,1111010
124,-383,0000110
124,-382,0001100
124,-381,0010010
124,-380,0011000
124,-379,0011110
124,-378,0100100
124,-377,0101010
124,-376,0110000
124,-375,0110110
124,-374,0111100
124,-373,1000010
124,-372,1001000
124,-371,1001110
124,-370,1010100
124,-369,1011010
124,-368,1100000
124,-367,1100110
124,-366,1101100
124,-365,1110010
124,-364,1111000
124,-363,1111110
124,-361,0001010
124,-359,0010110
124,-358,0011100
124,-357,0100010
124,-356,0101000
124,-355,0101110
124,-354,0110100
124,-353,0111010
124,-351,1000110
124,-350,1001100
124,-349,1010010
124,-348,1011000
124,-347,1011110
124,-346,1100100
124,-345,1101010
124,-344,1110000
124,-343,1110110
124,-342,1111100
124,-339,0001110
124,-338,0010100
124,-337,0011010
124,-335,0100110
124,-334,0101100
124,-333,0110010
124,-332,0111000
124,-331,0111110
124,-330,1000100
124,-329,1001010
124,-328,1010000
124,-327,1010110
124,-326,1011100
124,-325,1100010
124,-324,1101000
124,-323,1101110
124,-322,1110100
124,-321,1111010
124,-319,0000110
124,-318,0001100
124,-317,0010010
124,-316,0011000
124,-315,0011110
124,-314,0100100
124,-313,0101010
124,-312,0110000
124,-311,0110110
124,-310,0111100
124,-309,1000010
124,-308,1001000
124,-307,1001110
124,-306,1010100
124,-305,1011010
124,-304,1100000
124,-303,1100110
124,-302,1101100
124,-301,1110010
124,-300,1111000
124,-299,1111110
124,-297,0001010
124,-295,0010110
124,-294,0011100
124,-293,0100010
124,-292,0101000
124,-291,0101110
124,-290,0110100
124,-289,0111010
124,-287,1000110
124,-286,1001100
124,-285,1010010
124,-284,1011000
124,-283,1011110
124,-282,1100100
124,-281,1101010
124,-280,1110000
124,-279,1110110
124,-278,1111100
124,-275,0001110
124,-274,0010100
124,-273,0011010
124,-271,0100110
124,-270,0101100
124,-269,0110010
124,-268,0111000
124,-267,0111110
124,-266,1000100
124,-265,1001010
124,-264,1010000
124,-263,1010110
124,-262,1011100
124,-261,1100010
124,-260,1101000
124,-259,1101110
124,-258,1110100
124,-257,1111010
124,-255,0000110
124,-254,0001100
124,-253,0010010
124,-252,0011000
124,-251,0011110
124,-250,0100100
124,-249,0101010
124,-248,0110000
124,-247,0110110
124,-246,0111100
124,-245,1000010
124,-244,1001000
124,-243,1001110
124,-242,1010100
124,-241,1011010
124,-240,1100000
124,-239,1100110
124,-238,1101100
124,-237,1110010
124,-236,1111000
124,-235,1111110
124,-233,0001010
124,-231,0010110
124,-230,0011100
124,-229,0100010
124,-228,0101000
124,-227,0101110
124,-226,0110100
124,-225,0111010
124,-223,1000110
124,-222,1001100
124,-221,1010010
124,-220,1011000
124,-219,1011110
