75,-464,0111001
75,-463,0111001
75,-462,0111001
75,-461,0111001
75,-460,0111000
75,-459,0111000
75,-458,0111000
75,-457,0111000
75,-456,0111000
75,-455,0111000
75,-454,0111000
75,-453,0111000
75,-452,0110111
75,-451,0110111
75,-450,0110111
75,-449,0110111
75,-448,0110111
75,-447,0110111
75,-446,0110111
75,-445,0110111
75,-444,0110110
75,-443,0110110
75,-442,0110110
75,-441,0110110
75,-440,0110110
75,-439,0110110
75,-438,0110110
75,-437,0110110
75,-436,0110101
75,-435,0110101
75,-434,0110101
75,-433,0110101
75,-432,0110101
75,-431,0110101
75,-430,0110101
75,-429,0110101
75,-428,0110100
75,-427,0110100
75,-426,0110100
75,-425,0110100
75,-424,0110100
75,-423,0110100
75,-422,0110100
75,-421,0110100
75,-420,0110011
75,-419,0110011
75,-418,0110011
75,-417,0110011
75,-416,0110011
75,-415,0110011
75,-414,0110011
75,-413,0110011
75,-412,0110010
75,-411,0110010
75,-410,0110010
75,-409,0110010
75,-408,0110010
75,-407,0110010
75,-406,0110010
75,-405,0110010
75,-404,0110001
75,-403,0110001
75,-402,0110001
75,-401,0110001
75,-400,0110001
75,-399,0110001
75,-398,0110001
75,-397,0110001
75,-396,0110000
75,-395,0110000
75,-394,0110000
75,-393,0110000
75,-392,0110000
75,-391,0110000
75,-390,0110000
75,-389,0110000
75,-388,0101111
75,-387,0101111
75,-386,0101111
75,-385,0101111
75,-384,0101111
75,-383,0101111
75,-382,0101111
75,-381,0101111
75,-380,0101110
75,-379,0101110
75,-378,0101110
75,-377,0101110
75,-376,0101110
75,-375,0101110
75,-374,0101110
75,-373,0101110
75,-372,0101101
75,-371,0101101
75,-370,0101101
75,-369,0101101
75,-368,0101101
75,-367,0101101
75,-366,0101101
75,-365,0101101
75,-364,0101100
75,-363,0101100
75,-362,0101100
75,-361,0101100
75,-360,0101100
75,-359,0101100
75,-358,0101100
75,-357,0101100
75,-356,0101011
75,-355,0101011
75,-354,0101011
75,-353,0101011
75,-352,0101011
75,-351,0101011
75,-350,0101011
75,-349,0101011
75,-348,0101010
75,-347,0101010
75,-346,0101010
75,-345,0101010
75,-344,0101010
75,-343,0101010
75,-342,0101010
75,-341,0101010
75,-340,0101001
75,-339,0101001
75,-338,0101001
75,-337,0101001
75,-336,0101001
75,-335,0101001
75,-334,0101001
75,-333,0101001
75,-332,0101000
75,-331,0101000
75,-330,0101000
75,-329,0101000
75,-328,0101000
75,-327,0101000
75,-326,0101000
75,-325,0101000
75,-324,0100111
75,-323,0100111
75,-322,0100111
75,-321,0100111
75,-320,0100111
75,-319,0100111
75,-318,0100111
75,-317,0100111
75,-316,0100110
75,-315,0100110
75,-314,0100110
75,-313,0100110
75,-312,0100110
75,-311,0100110
75,-310,0100110
75,-309,0100110
75,-308,0100101
75,-307,0100101
75,-306,0100101
75,-305,0100101
75,-304,0100101
75,-303,0100101
75,-302,0100101
75,-301,0100101
75,-300,0100100
75,-299,0100100
75,-298,0100100
75,-297,0100100
75,-296,0100100
75,-295,0100100
75,-294,0100100
75,-293,0100100
75,-292,0100011
75,-291,0100011
75,-290,0100011
75,-289,0100011
75,-288,0100011
75,-287,0100011
75,-286,0100011
75,-285,0100011
75,-284,0100010
75,-283,0100010
75,-282,0100010
75,-281,0100010
75,-280,0100010
75,-279,0100010
75,-278,0100010
75,-277,0100010
75,-276,0100001
75,-275,0100001
75,-274,0100001
75,-273,0100001
75,-272,0100001
75,-271,0100001
75,-270,0100001
75,-269,0100001
75,-260,0011111
75,-259,0011111
75,-258,0011111
75,-257,0011111
75,-256,0011111
75,-255,0011111
75,-254,0011111
75,-253,0011111
75,-252,0011110
75,-251,0011110
75,-250,0011110
75,-249,0011110
75,-248,0011110
75,-247,0011110
75,-246,0011110
75,-245,0011110
75,-244,0011101
75,-243,0011101
75,-242,0011101
75,-241,0011101
75,-240,0011101
75,-239,0011101
75,-238,0011101
75,-237,0011101
75,-236,0011100
75,-235,0011100
75,-234,0011100
75,-233,0011100
75,-232,0011100
75,-231,0011100
75,-230,0011100
75,-229,0011100
