12,-464,1111111
12,-463,1110111
12,-462,1101111
12,-461,1100111
12,-460,1011111
12,-459,1010111
12,-458,1001111
12,-457,1000111
12,-456,0111111
12,-455,0110111
12,-454,0101111
12,-453,0100111
12,-452,0011111
12,-451,0010111
12,-450,0001111
12,-449,0000111
12,-448,1111111
12,-447,1110111
12,-446,1101111
12,-445,1100111
12,-444,1011111
12,-443,1010111
12,-442,1001111
12,-441,1000111
12,-440,0111111
12,-439,0110111
12,-438,0101111
12,-437,0100111
12,-436,0011111
12,-435,0010111
12,-434,0001111
12,-433,0000111
12,-432,1111111
12,-431,1110111
12,-430,1101111
12,-429,1100111
12,-428,1011111
12,-427,1010111
12,-426,1001111
12,-425,1000111
12,-424,0111111
12,-423,0110111
12,-422,0101111
12,-421,0100111
12,-420,0011111
12,-419,0010111
12,-418,0001111
12,-417,0000111
12,-416,1111111
12,-415,1110111
12,-414,1101111
12,-413,1100111
12,-412,1011111
12,-411,1010111
12,-410,1001111
12,-409,1000111
12,-408,0111111
12,-407,0110111
12,-406,0101111
12,-405,0100111
12,-404,0011111
12,-403,0010111
12,-402,0001111
12,-401,0000111
12,-400,1111111
12,-399,1110111
12,-398,1101111
12,-397,1100111
12,-396,1011111
12,-395,1010111
12,-394,1001111
12,-393,1000111
12,-392,0111111
12,-391,0110111
12,-390,0101111
12,-389,0100111
12,-388,0011111
12,-387,0010111
12,-386,0001111
12,-385,0000111
12,-384,1111111
12,-383,1110111
12,-382,1101111
12,-381,1100111
12,-380,1011111
12,-379,1010111
12,-378,1001111
12,-377,1000111
12,-376,0111111
12,-375,0110111
12,-374,0101111
12,-373,0100111
12,-372,0011111
12,-371,0010111
12,-370,0001111
12,-369,0000111
12,-368,1111111
12,-367,1110111
12,-366,1101111
12,-365,1100111
12,-364,1011111
12,-363,1010111
12,-362,1001111
12,-361,1000111
12,-360,0111111
12,-359,0110111
12,-358,0101111
12,-357,0100111
12,-356,0011111
12,-355,0010111
12,-354,0001111
12,-353,0000111
12,-352,1111111
12,-351,1110111
12,-350,1101111
12,-349,1100111
12,-348,1011111
12,-347,1010111
12,-346,1001111
12,-345,1000111
12,-344,0111111
12,-343,0110111
12,-342,0101111
12,-341,0100111
12,-340,0011111
12,-339,0010111
12,-338,0001111
12,-337,0000111
12,-336,1111111
12,-335,1110111
12,-334,1101111
12,-333,1100111
12,-332,1011111
12,-331,1010111
12,-330,1001111
12,-329,1000111
12,-328,0111111
12,-327,0110111
12,-326,0101111
12,-325,0100111
12,-324,0011111
12,-323,0010111
12,-322,0001111
12,-321,0000111
12,-320,1111111
12,-319,1110111
12,-318,1101111
12,-317,1100111
12,-316,1011111
12,-315,1010111
12,-314,1001111
12,-313,1000111
12,-312,0111111
12,-311,0110111
12,-310,0101111
12,-309,0100111
12,-308,0011111
12,-307,0010111
12,-306,0001111
12,-305,0000111
12,-304,1111111
12,-303,1110111
12,-302,1101111
12,-301,1100111
12,-300,1011111
12,-299,1010111
12,-298,1001111
12,-297,1000111
12,-296,0111111
12,-295,0110111
12,-294,0101111
12,-293,0100111
12,-292,0011111
12,-291,0010111
12,-290,0001111
12,-289,0000111
12,-288,1111111
12,-287,1110111
12,-286,1101111
12,-285,1100111
12,-284,1011111
12,-283,1010111
12,-282,1001111
12,-281,1000111
12,-280,0111111
12,-279,0110111
12,-278,0101111
12,-277,0100111
12,-276,0011111
12,-275,0010111
12,-274,0001111
12,-273,0000111
12,-272,1111111
12,-271,1110111
12,-270,1101111
12,-269,1100111
12,-268,1011111
12,-267,1010111
12,-266,1001111
12,-265,1000111
12,-264,0111111
12,-263,0110111
12,-262,0101111
12,-261,0100111
12,-260,0011111
12,-259,0010111
12,-258,0001111
12,-257,0000111
12,-256,1111111
12,-255,1110111
12,-254,1101111
12,-253,1100111
12,-252,1011111
12,-251,1010111
12,-250,1001111
12,-249,1000111
12,-248,0111111
12,-247,0110111
12,-246,0101111
12,-245,0100111
12,-244,0011111
12,-243,0010111
12,-242,0001111
12,-241,0000111
12,-240,1111111
12,-239,1110111
12,-238,1101111
12,-237,1100111
12,-236,1011111
12,-235,1010111
12,-234,1001111
12,-233,1000111
12,-232,0111111
12,-231,0110111
12,-230,0101111
12,-229,0100111
12,-228,0011111
12,-227,0010111
12,-226,0001111
12,-225,0000111
12,-224,1111111
12,-223,1110111
12,-222,1101111
12,-221,1100111
12,-220,1011111
12,-219,1010111
12,-218,1001111
12,-217,1000111
12,-216,0111111
12,-215,0110111
12,-214,0101111
12,-213,0100111
12,-212,0011111
12,-211,0010111
12,-210,0001111
12,-209,0000111
12,-208,1111111
12,-207,1110111
12,-206,1101111
12,-205,1100111
12,-204,1011111
12,-203,1010111
12,-202,1001111
12,-201,1000111
12,-200,0111111
12,-199,0110111
12,-198,0101111
12,-197,0100111
12,-196,0011111
12,-195,0010111
