92,-464,1100000
92,-463,1100010
92,-462,1100100
92,-461,1100110
92,-460,1101000
92,-459,1101010
92,-458,1101100
92,-457,1101110
92,-456,1110000
92,-455,1110010
92,-454,1110100
92,-453,1110110
92,-452,1111000
92,-451,1111010
92,-450,1111100
92,-449,1111110
92,-445,0000110
92,-443,0001010
92,-442,0001100
92,-441,0001110
92,-439,0010010
92,-438,0010100
92,-437,0010110
92,-436,0011000
92,-435,0011010
92,-434,0011100
92,-433,0011110
92,-431,0100010
92,-430,0100100
92,-429,0100110
92,-428,0101000
92,-427,0101010
92,-426,0101100
92,-425,0101110
92,-424,0110000
92,-423,0110010
92,-422,0110100
92,-421,0110110
92,-420,0111000
92,-419,0111010
92,-418,0111100
92,-417,0111110
92,-415,1000010
92,-414,1000100
92,-413,1000110
92,-412,1001000
92,-411,1001010
92,-410,1001100
92,-409,1001110
92,-408,1010000
92,-407,1010010
92,-406,1010100
92,-405,1010110
92,-404,1011000
92,-403,1011010
92,-402,1011100
92,-401,1011110
92,-400,1100000
92,-399,1100010
92,-398,1100100
92,-397,1100110
92,-396,1101000
92,-395,1101010
92,-394,1101100
92,-393,1101110
92,-392,1110000
92,-391,1110010
92,-390,1110100
92,-389,1110110
92,-388,1111000
92,-387,1111010
92,-386,1111100
92,-385,1111110
92,-381,0000110
92,-379,0001010
92,-378,0001100
92,-377,0001110
92,-375,0010010
92,-374,0010100
92,-373,0010110
92,-372,0011000
92,-371,0011010
92,-370,0011100
92,-369,0011110
92,-367,0100010
92,-366,0100100
92,-365,0100110
92,-364,0101000
92,-363,0101010
92,-362,0101100
92,-361,0101110
92,-360,0110000
92,-359,0110010
92,-358,0110100
92,-357,0110110
92,-356,0111000
92,-355,0111010
92,-354,0111100
92,-353,0111110
92,-351,1000010
92,-350,1000100
92,-349,1000110
92,-348,1001000
92,-347,1001010
92,-346,1001100
92,-345,1001110
92,-344,1010000
92,-343,1010010
92,-342,1010100
92,-341,1010110
92,-340,1011000
92,-339,1011010
92,-338,1011100
92,-337,1011110
92,-336,1100000
92,-335,1100010
92,-334,1100100
92,-333,1100110
92,-332,1101000
92,-331,1101010
92,-330,1101100
92,-329,1101110
92,-328,1110000
92,-327,1110010
92,-326,1110100
92,-325,1110110
92,-324,1111000
92,-323,1111010
92,-322,1111100
92,-321,1111110
92,-317,0000110
92,-315,0001010
92,-314,0001100
92,-313,0001110
92,-311,0010010
92,-310,0010100
92,-309,0010110
92,-308,0011000
92,-307,0011010
92,-306,0011100
92,-305,0011110
92,-303,0100010
92,-302,0100100
92,-301,0100110
92,-300,0101000
92,-299,0101010
92,-298,0101100
92,-297,0101110
92,-296,0110000
92,-295,0110010
92,-294,0110100
92,-293,0110110
92,-292,0111000
92,-291,0111010
92,-290,0111100
92,-289,0111110
92,-287,1000010
92,-286,1000100
92,-285,1000110
92,-284,1001000
92,-283,1001010
92,-282,1001100
92,-281,1001110
92,-280,1010000
92,-279,1010010
92,-278,1010100
92,-277,1010110
92,-276,1011000
92,-275,1011010
92,-274,1011100
92,-273,1011110
92,-272,1100000
92,-271,1100010
92,-270,1100100
92,-269,1100110
92,-268,1101000
92,-267,1101010
92,-266,1101100
92,-265,1101110
92,-264,1110000
92,-263,1110010
92,-262,1110100
92,-261,1110110
92,-260,1111000
92,-259,1111010
92,-258,1111100
92,-257,1111110
92,-253,0000110
92,-251,0001010
92,-250,0001100
92,-249,0001110
92,-247,0010010
92,-246,0010100
92,-245,0010110
92,-244,0011000
92,-243,0011010
92,-242,0011100
92,-241,0011110
92,-239,0100010
92,-238,0100100
92,-237,0100110
92,-236,0101000
92,-235,0101010
92,-234,0101100
92,-233,0101110
92,-232,0110000
92,-231,0110010
92,-230,0110100
92,-229,0110110
92,-228,0111000
92,-227,0111010
92,-226,0111100
92,-225,0111110
92,-223,1000010
92,-222,1000100
92,-221,1000110
92,-220,1001000
92,-219,1001010
92,-218,1001100
92,-217,1001110
92,-216,1010000
92,-215,1010010
92,-214,1010100
92,-213,1010110
92,-212,1011000
92,-211,1011010
92,-210,1011100
92,-209,1011110
92,-208,1100000
92,-207,1100010
92,-206,1100100
92,-205,1100110
92,-204,1101000
92,-203,1101010
92,-202,1101100
92,-201,1101110
92,-200,1110000
92,-199,1110010
92,-198,1110100
92,-197,1110110
92,-196,1111000
92,-195,1111010
92,-194,1111100
92,-193,1111110
92,-189,0000110
92,-187,0001010
92,-186,0001100
92,-185,0001110
92,-183,0010010
92,-182,0010100
92,-181,0010110
92,-180,0011000
92,-179,0011010
92,-178,0011100
92,-177,0011110
92,-175,0100010
92,-174,0100100
92,-173,0100110
92,-172,0101000
92,-171,0101010
92,-170,0101100
92,-169,0101110
92,-168,0110000
92,-167,0110010
92,-166,0110100
92,-165,0110110
92,-164,0111000
92,-163,0111010
92,-162,0111100
92,-161,0111110
92,-159,1000010
