76,-371,1111111
76,-370,1111111
76,-369,1111111
76,-368,1111111
76,-367,1111111
76,-366,1111111
76,-365,1111111
76,-364,1111111
76,-363,1111111
76,-362,1111111
76,-361,1111111
76,-360,1111111
76,-359,1111111
76,-358,1111111
76,-357,1111111
76,-356,1111111
76,-355,1111111
76,-354,1111111
76,-353,1111111
76,-352,1111111
76,-351,1111111
76,-350,1111111
76,-349,1111111
76,-348,1111111
76,-347,1111111
76,-346,1111111
76,-345,1111111
76,-344,1111111
76,-343,1111111
76,-342,1111111
76,-341,1111111
76,-340,1111111
76,-339,1111111
76,-338,1111111
76,-337,1111111
76,-336,1111111
76,-335,1111111
76,-334,1111111
76,-333,1111111
76,-332,1111111
76,-331,1111111
76,-330,1111111
76,-329,1111111
76,-328,1111111
76,-327,1111111
76,-326,1111111
76,-325,1111111
76,-324,1111111
76,-323,1111111
76,-322,1111111
76,-321,1111111
76,-320,1111111
76,-319,1111111
76,-318,1111111
76,-317,1111111
76,-316,1111111
76,-315,1111111
76,-314,1111111
76,-313,1111111
76,-312,1111111
76,-311,1111111
76,-310,1111111
76,-309,1111111
76,-308,1111111
76,-307,1111111
76,-306,1111111
76,-305,1111111
76,-304,1111111
76,-303,1111111
76,-302,1111111
76,-301,1111111
76,-300,1111111
76,-299,1111111
76,-298,1111111
76,-297,1111111
76,-296,1111111
76,-295,1111111
76,-294,1111111
76,-293,1111111
76,-292,1111111
76,-291,1111111
76,-290,1111111
76,-289,1111111
76,-288,1111111
76,-287,1111111
76,-286,1111111
76,-285,1111111
76,-284,1111111
76,-283,1111111
76,-282,1111111
76,-281,1111111
76,-280,1111111
76,-279,1111111
76,-278,1111111
76,-277,1111111
76,-276,1111111
76,-275,1111111
76,-274,1111111
76,-273,1111111
76,-272,1111111
76,-271,1111111
76,-270,1111111
76,-269,1111111
76,-268,1111111
76,-267,1111111
76,-266,1111111
76,-265,1111111
76,-264,1111111
76,-263,1111111
76,-262,1111111
76,-261,1111111
76,-260,1111111
76,-259,1111111
76,-258,1111111
76,-257,1111111
76,-256,1111111
76,-255,1111111
76,-254,1111111
76,-253,1111111
76,-252,1111111
76,-251,1111111
76,-250,1111111
76,-249,1111111
76,-248,1111111
76,-247,1111111
76,-246,1111111
76,-245,1111111
76,-244,1111111
76,-243,1111111
76,-242,1111111
76,-241,1111111
76,-240,1111111
76,-239,1111111
76,-238,1111111
76,-237,1111111
76,-236,1111111
76,-235,1111111
76,-234,1111111
76,-233,1111111
76,-232,1111111
76,-231,1111111
76,-230,1111111
76,-229,1111111
76,-228,1111111
76,-227,1111111
76,-226,1111111
76,-225,1111111
76,-224,1111111
76,-223,1111111
76,-222,1111111
76,-221,1111111
76,-220,1111111
76,-219,1111111
76,-218,1111111
76,-217,1111111
76,-216,1111111
76,-215,1111111
76,-214,1111111
76,-213,1111111
76,-212,1111111
76,-211,1111111
76,-210,1111111
76,-209,1111111
76,-208,1111111
76,-207,1111111
76,-206,1111111
76,-205,1111111
76,-204,1111111
76,-203,1111111
76,-202,1111111
76,-201,1111111
76,-200,1111111
76,-199,1111111
76,-198,1111111
76,-197,1111111
76,-196,1111111
76,-195,1111111
76,-194,1111111
76,-193,1111111
76,-192,1111111
76,-191,1111111
76,-190,1111111
76,-189,1111111
76,-188,1111111
76,-187,1111111
76,-186,1111111
76,-185,1111111
76,-184,1111111
76,-183,1111111
76,-182,1111111
76,-181,1111111
76,-180,1111111
76,-179,1111111
76,-178,1111111
76,-177,1111111
76,-176,1111111
76,-175,1111111
76,-174,1111111
76,-173,1111111
76,-172,1111111
76,-171,1111111
76,-170,1111111
76,-169,1111111
76,-168,1111111
76,-167,1111111
76,-166,1111111
76,-165,1111111
76,-164,1111111
76,-163,1111111
76,-162,1111111
76,-161,1111111
76,-160,1111111
76,-159,1111111
76,-158,1111111
76,-157,1111111
76,-156,1111111
76,-155,1111111
76,-154,1111111
76,-153,1111111
76,-152,1111111
76,-151,1111111
76,-150,1111111
76,-149,1111111
76,-148,1111111
76,-147,1111111
76,-146,1111111
76,-145,1111111
76,-144,1111111
76,-143,1111111
76,-142,1111111
76,-141,1111111
76,-140,1111111
76,-139,1111111
76,-138,1111111
76,-137,1111111
76,-136,1111111
76,-135,1111111
76,-134,1111111
76,-133,1111111
76,-132,1111111
76,-131,1111111
76,-130,1111111
76,-129,1111111
76,-128,1111111
76,-127,1111111
76,-126,1111111
76,-125,1111111
76,-124,1111111
76,-123,1111111
76,-122,1111111
76,-121,1111111
76,-120,1111111
76,-119,1111111
76,-118,1111111
76,-117,1111111
76,-116,1111111
76,-115,1111111
76,-114,1111111
76,-113,1111111
76,-112,1111111
76,-111,1111111
76,-110,1111111
76,-109,1111111
76,-108,1111111
76,-107,1111111
76,-106,1111111
76,-105,1111111
76,-104,1111111
76,-103,1111111
76,-102,1111111
76,-101,1111111
76,-100,1111111
76,-99,1111111
76,-98,1111111
76,-97,1111111
76,-96,1111111
76,-95,1111111
76,-94,1111111
76,-93,1111111
76,-92,1111111
76,-91,1111111
76,-90,1111111
76,-89,1111111
76,-88,1111111
76,-87,1111111
76,-86,1111111
76,-85,1111111
76,-84,1111111
76,-83,1111111
76,-82,1111111
76,-81,1111111
76,-80,1111111
76,-79,1111111
76,-78,1111111
76,-77,1111111
76,-76,1111111
76,-75,1111111
76,-74,1111111
76,-73,1111111
76,-72,1111111
76,-71,1111111
76,-70,1111111
76,-69,1111111
76,-68,1111111
76,-67,1111111
76,-66,1111111
76,-65,1111111
76,-64,1111111
76,-63,1111111
76,-62,1111111
76,-61,1111111
76,-60,1111111
76,-59,1111111
76,-58,1111111
76,-57,1111111
76,-56,1111111
76,-55,1111111
76,-54,1111111
76,-53,1111111
76,-52,1111111
76,-51,1111111
76,-50,1111111
76,-49,1111111
76,-48,1111111
76,-47,1111111
76,-46,1111111
76,-45,1111111
76,-44,1111111
76,-43,1111111
76,-42,1111111
76,-41,1111111
76,-40,1111111
76,-39,1111111
76,-38,1111111
76,-37,1111111
76,-36,1111111
76,-35,1111111
76,-34,1111111
76,-33,1111111
76,-32,1111111
76,-31,1111111
76,-30,1111111
76,-29,1111111
76,-28,1111111
76,-27,1111111
76,-26,1111111
76,-25,1111111
76,-24,1111111
76,-23,1111111
76,-22,1111111
76,-21,1111111
76,-20,1111111
76,-19,1111111
76,-18,1111111
76,-17,1111111
76,-16,1111111
76,-15,1111111
76,-14,1111111
76,-13,1111111
76,-12,1111111
76,-11,1111111
76,-10,1111111
76,-9,1111111
76,-8,1111111
76,-7,1111111
76,-6,1111111
76,-5,1111111
76,-4,1111111
76,-3,1111111
76,-2,1111111
76,-1,1111111
76,0,1111111
76,1,1111111
76,2,1111111
76,3,1111111
76,4,1111111
76,5,1111111
76,6,1111111
76,7,1111111
76,8,1111111
76,9,1111111
76,10,1111111
76,11,1111111
76,12,1111111
76,13,1111111
76,14,1111111
76,15,1111111
76,16,1111111
76,17,1111111
76,18,1111111
76,19,1111111
76,20,1111111
76,21,1111111
76,22,1111111
76,23,1111111
76,24,1111111
76,25,1111111
76,26,1111111
76,27,1111111
76,28,1111111
76,29,1111111
76,30,1111111
76,31,1111111
76,32,1111111
76,33,1111111
76,34,1111111
76,35,1111111
76,36,1111111
76,37,1111111
76,38,1111111
76,39,1111111
76,40,1111111
76,41,1111111
76,42,1111111
76,43,1111111
76,44,1111111
76,45,1111111
76,46,1111111
76,47,1111111
76,48,1111111
76,49,1111111
76,50,1111111
76,51,1111111
76,52,1111111
76,53,1111111
76,54,1111111
76,55,1111111
76,56,1111111
76,57,1111111
76,58,1111111
76,59,1111111
76,60,1111111
76,61,1111111
76,62,1111111
76,63,1111111
76,64,1111111
76,65,1111111
76,66,1111111
76,67,1111111
76,68,1111111
76,69,1111111
76,70,1111111
76,71,1111111
76,72,1111111
76,73,1111111
76,74,1111111
76,75,1111111
76,76,1111111
76,77,1111111
76,78,1111111
76,79,1111111
76,80,1111111
76,81,1111111
76,82,1111111
76,83,1111111
76,84,1111111
76,85,1111111
76,86,1111111
76,87,1111111
76,88,1111111
76,89,1111111
76,90,1111111
76,91,1111111
76,92,1111111
76,93,1111111
76,94,1111111
76,95,1111111
76,96,1111111
76,97,1111111
76,98,1111111
76,99,1111111
76,100,1111111
76,101,1111111
76,102,1111111
76,103,1111111
76,104,1111111
76,105,1111111
76,106,1111111
76,107,1111111
76,108,1111111
76,109,1111111
76,110,1111111
76,111,1111111
76,112,1111111
76,113,1111111
76,114,1111111
76,115,1111111
76,116,1111111
76,117,1111111
76,118,1111111
76,119,1111111
76,120,1111111
76,121,1111111
76,122,1111111
76,123,1111111
76,124,1111111
76,125,1111111
76,126,1111111
76,127,1111111
76,128,1111111
76,129,1111111
76,130,1111111
76,131,1111111
76,132,1111111
76,133,1111111
76,134,1111111
76,135,1111111
76,136,1111111
76,137,1111111
76,138,1111111
76,139,1111111
76,140,1111111
76,141,1111111
76,142,1111111
76,143,1111111
76,144,1111111
76,145,1111111
76,146,1111111
76,147,1111111
76,148,1111111
76,149,1111111
76,150,1111111
76,151,1111111
76,152,1111111
76,153,1111111
76,154,1111111
76,155,1111111
76,156,1111111
76,157,1111111
76,158,1111111
76,159,1111111
76,160,1111111
76,161,1111111
76,162,1111111
76,163,1111111
76,164,1111111
76,165,1111111
76,166,1111111
76,167,1111111
76,168,1111111
76,169,1111111
76,170,1111111
76,171,1111111
76,172,1111111
76,173,1111111
76,174,1111111
76,175,1111111
76,176,1111111
76,177,1111111
76,178,1111111
76,179,1111111
76,180,1111111
76,181,1111111
76,182,1111111
76,183,1111111
76,184,1111111
76,185,1111111
76,186,1111111
76,187,1111111
76,188,1111111
76,189,1111111
76,190,1111111
76,191,1111111
76,192,1111111
76,193,1111111
76,194,1111111
76,195,1111111
76,196,1111111
76,197,1111111
76,198,1111111
76,199,1111111
76,200,1111111
76,201,1111111
76,202,1111111
76,203,1111111
76,204,1111111
76,205,1111111
76,206,1111111
76,207,1111111
76,208,1111111
76,209,1111111
76,210,1111111
76,211,1111111
76,212,1111111
76,213,1111111
76,214,1111111
76,215,1111111
76,216,1111111
76,217,1111111
76,218,1111111
76,219,1111111
76,220,1111111
76,221,1111111
76,222,1111111
76,223,1111111
76,224,1111111
76,225,1111111
76,226,1111111
76,227,1111111
76,228,1111111
76,229,1111111
76,230,1111111
76,231,1111111
76,232,1111111
76,233,1111111
76,234,1111111
76,235,1111111
76,236,1111111
76,237,1111111
76,238,1111111
76,239,1111111
76,240,1111111
76,241,1111111
