140,-461,0011000
140,-459,0101000
140,-458,0110000
140,-457,0111000
140,-455,1001000
140,-454,1010000
140,-453,1011000
140,-452,1100000
140,-451,1101000
140,-450,1110000
140,-449,1111000
140,-445,0011000
140,-443,0101000
140,-442,0110000
140,-441,0111000
140,-439,1001000
140,-438,1010000
140,-437,1011000
140,-436,1100000
140,-435,1101000
140,-434,1110000
140,-433,1111000
140,-429,0011000
140,-427,0101000
140,-426,0110000
140,-425,0111000
140,-423,1001000
140,-422,1010000
140,-421,1011000
140,-420,1100000
140,-419,1101000
140,-418,1110000
140,-417,1111000
140,-413,0011000
140,-411,0101000
140,-410,0110000
140,-409,0111000
140,-407,1001000
140,-406,1010000
140,-405,1011000
140,-404,1100000
140,-403,1101000
140,-402,1110000
140,-401,1111000
140,-397,0011000
140,-395,0101000
140,-394,0110000
140,-393,0111000
140,-391,1001000
140,-390,1010000
140,-389,1011000
140,-388,1100000
140,-387,1101000
140,-386,1110000
140,-385,1111000
140,-381,0011000
140,-379,0101000
140,-378,0110000
140,-377,0111000
140,-375,1001000
140,-374,1010000
140,-373,1011000
140,-372,1100000
140,-371,1101000
140,-370,1110000
140,-369,1111000
140,-365,0011000
140,-363,0101000
140,-362,0110000
140,-361,0111000
140,-359,1001000
140,-358,1010000
140,-357,1011000
140,-356,1100000
140,-355,1101000
140,-354,1110000
140,-353,1111000
140,-349,0011000
140,-347,0101000
140,-346,0110000
140,-345,0111000
140,-343,1001000
140,-342,1010000
140,-341,1011000
140,-340,1100000
140,-339,1101000
140,-338,1110000
140,-337,1111000
140,-333,0011000
140,-331,0101000
140,-330,0110000
140,-329,0111000
140,-327,1001000
140,-326,1010000
140,-325,1011000
140,-324,1100000
140,-323,1101000
140,-322,1110000
140,-321,1111000
140,-317,0011000
140,-315,0101000
140,-314,0110000
140,-313,0111000
140,-311,1001000
140,-310,1010000
140,-309,1011000
140,-308,1100000
140,-307,1101000
140,-306,1110000
140,-305,1111000
140,-301,0011000
140,-299,0101000
140,-298,0110000
140,-297,0111000
140,-295,1001000
140,-294,1010000
140,-293,1011000
140,-292,1100000
140,-291,1101000
140,-290,1110000
140,-289,1111000
140,-285,0011000
140,-283,0101000
140,-282,0110000
140,-281,0111000
140,-279,1001000
140,-278,1010000
140,-277,1011000
140,-276,1100000
140,-275,1101000
140,-274,1110000
140,-273,1111000
140,-269,0011000
140,-267,0101000
140,-266,0110000
140,-265,0111000
140,-263,1001000
140,-262,1010000
140,-261,1011000
140,-260,1100000
140,-259,1101000
140,-258,1110000
140,-257,1111000
140,-253,0011000
140,-251,0101000
140,-250,0110000
140,-249,0111000
140,-247,1001000
140,-246,1010000
140,-245,1011000
140,-244,1100000
140,-243,1101000
140,-242,1110000
140,-241,1111000
140,-237,0011000
